StartDateTime,WindOffshore
01/07/2025 19:00,508.7
01/07/2025 20:00,860.7
01/07/2025 21:00,1413.3
01/07/2025 22:00,1317.6
01/07/2025 23:00,731.1
02/07/2025 00:00,349.9
02/07/2025 01:00,243.2
02/07/2025 02:00,81.5
02/07/2025 03:00,137.0
02/07/2025 04:00,286.6
02/07/2025 05:00,225.6
02/07/2025 06:00,136.4
02/07/2025 07:00,48.7
02/07/2025 08:00,33.2
02/07/2025 09:00,91.1
02/07/2025 10:00,97.0
02/07/2025 11:00,67.9
02/07/2025 12:00,91.9
02/07/2025 13:00,731.1
02/07/2025 14:00,445.2
02/07/2025 15:00,434.0
02/07/2025 16:00,466.1
02/07/2025 17:00,1362.0
02/07/2025 18:00,1690.6
02/07/2025 19:00,2241.8
02/07/2025 20:00,2421.5
02/07/2025 21:00,1904.8
02/07/2025 22:00,1496.4
02/07/2025 23:00,1649.1
03/07/2025 00:00,2386.8
03/07/2025 01:00,2793.1
03/07/2025 02:00,2778.4
03/07/2025 03:00,3080.3
03/07/2025 04:00,3007.1
03/07/2025 05:00,2954.2
03/07/2025 06:00,2805.7
03/07/2025 07:00,2457.4
03/07/2025 08:00,1793.5
03/07/2025 09:00,1103.2
03/07/2025 10:00,653.9
03/07/2025 11:00,548.9
03/07/2025 12:00,311.7
03/07/2025 13:00,308.0
03/07/2025 14:00,126.4
03/07/2025 15:00,117.1
03/07/2025 16:00,115.4
03/07/2025 17:00,114.9
03/07/2025 18:00,92.9
03/07/2025 19:00,66.6
03/07/2025 20:00,43.5
03/07/2025 21:00,52.4
03/07/2025 22:00,35.2
03/07/2025 23:00,49.4
04/07/2025 00:00,74.5
04/07/2025 01:00,128.7
04/07/2025 02:00,258.5
04/07/2025 03:00,375.6
04/07/2025 04:00,458.1
04/07/2025 05:00,604.9
04/07/2025 06:00,839.6
04/07/2025 07:00,1153.0
04/07/2025 08:00,1314.7
04/07/2025 09:00,1143.7
04/07/2025 10:00,702.4
04/07/2025 11:00,321.1
04/07/2025 12:00,178.2
04/07/2025 13:00,184.1
04/07/2025 14:00,286.0
04/07/2025 15:00,418.0
04/07/2025 16:00,826.5
04/07/2025 17:00,1408.8
04/07/2025 18:00,1860.2
04/07/2025 19:00,2341.7
04/07/2025 20:00,3069.9
04/07/2025 21:00,3642.0
04/07/2025 22:00,4006.4
04/07/2025 23:00,4091.5
05/07/2025 00:00,3852.8
05/07/2025 01:00,3546.9
05/07/2025 02:00,3335.2
05/07/2025 03:00,2873.1
05/07/2025 04:00,2788.6
05/07/2025 05:00,2883.0
05/07/2025 06:00,2686.6
05/07/2025 07:00,3131.7
05/07/2025 08:00,3084.9
05/07/2025 09:00,2398.5
05/07/2025 10:00,1920.7
05/07/2025 11:00,2187.6
05/07/2025 12:00,1735.9
05/07/2025 13:00,1947.3
05/07/2025 14:00,2160.4
05/07/2025 15:00,2784.5
05/07/2025 16:00,2057.8
05/07/2025 17:00,3166.0
05/07/2025 18:00,3996.1
05/07/2025 19:00,4105.4
05/07/2025 20:00,4162.6
05/07/2025 21:00,4196.1
05/07/2025 22:00,4200.0
05/07/2025 23:00,4172.9
06/07/2025 00:00,4187.2
06/07/2025 01:00,4208.7
06/07/2025 02:00,4131.2
06/07/2025 03:00,3701.2
06/07/2025 04:00,3011.9
06/07/2025 05:00,2125.3
06/07/2025 06:00,1460.3
06/07/2025 07:00,1070.7
06/07/2025 08:00,638.2
06/07/2025 09:00,296.9
06/07/2025 10:00,140.2
06/07/2025 11:00,133.0
06/07/2025 12:00,113.0
06/07/2025 13:00,43.5
06/07/2025 14:00,81.2
06/07/2025 15:00,152.8
06/07/2025 16:00,122.7
06/07/2025 17:00,96.9
06/07/2025 18:00,170.1
06/07/2025 19:00,252.0
06/07/2025 20:00,53.8
06/07/2025 21:00,83.7
06/07/2025 22:00,144.8
06/07/2025 23:00,251.2
07/07/2025 00:00,319.5
07/07/2025 01:00,333.4
07/07/2025 02:00,356.4
07/07/2025 03:00,828.9
07/07/2025 04:00,1350.1
07/07/2025 05:00,1856.2
07/07/2025 06:00,1972.7
07/07/2025 07:00,2725.9
07/07/2025 08:00,2929.0
07/07/2025 09:00,3093.0
07/07/2025 10:00,3401.8
07/07/2025 11:00,3556.2
07/07/2025 12:00,3197.6
07/07/2025 13:00,3338.6
07/07/2025 14:00,3318.6
07/07/2025 15:00,2791.0
07/07/2025 16:00,3058.6
07/07/2025 17:00,3655.2
07/07/2025 18:00,3791.0
07/07/2025 19:00,3483.0
07/07/2025 20:00,2811.5
07/07/2025 21:00,1951.2
07/07/2025 22:00,1415.8
07/07/2025 23:00,1104.6
08/07/2025 00:00,1016.3
08/07/2025 01:00,1644.5
08/07/2025 02:00,2502.6
08/07/2025 03:00,1224.1
08/07/2025 04:00,855.9
08/07/2025 05:00,1561.7
08/07/2025 06:00,2315.7
08/07/2025 07:00,2525.8
08/07/2025 08:00,2128.3
08/07/2025 09:00,2043.0
08/07/2025 10:00,2324.5
08/07/2025 11:00,2712.3
08/07/2025 12:00,2367.9
08/07/2025 13:00,2309.3
08/07/2025 14:00,2269.7
08/07/2025 15:00,1897.1
08/07/2025 16:00,2062.1
08/07/2025 17:00,2192.8
08/07/2025 18:00,2015.6
08/07/2025 19:00,1687.4
08/07/2025 20:00,1221.6
08/07/2025 21:00,967.7
08/07/2025 22:00,812.1
08/07/2025 23:00,702.3
09/07/2025 00:00,735.1
09/07/2025 01:00,491.9
09/07/2025 02:00,333.4
09/07/2025 03:00,293.8
09/07/2025 04:00,286.6
09/07/2025 05:00,274.0
09/07/2025 06:00,245.6
09/07/2025 07:00,180.4
09/07/2025 08:00,98.0
09/07/2025 09:00,63.0
09/07/2025 10:00,126.2
09/07/2025 11:00,111.6
09/07/2025 12:00,89.1
09/07/2025 13:00,56.1
09/07/2025 14:00,62.3
09/07/2025 15:00,77.8
09/07/2025 16:00,47.8
09/07/2025 17:00,35.2
09/07/2025 18:00,27.4
09/07/2025 19:00,32.4
09/07/2025 20:00,27.0
09/07/2025 21:00,23.4
09/07/2025 22:00,12.4
09/07/2025 23:00,28.0
10/07/2025 00:00,36.9
10/07/2025 01:00,32.0
10/07/2025 02:00,59.5
10/07/2025 03:00,72.0
10/07/2025 04:00,130.6
10/07/2025 05:00,99.5
10/07/2025 06:00,52.2
10/07/2025 07:00,30.8
10/07/2025 08:00,12.5
10/07/2025 09:00,21.9
10/07/2025 10:00,14.3
10/07/2025 11:00,10.5
10/07/2025 12:00,32.6
10/07/2025 13:00,25.6
10/07/2025 14:00,51.3
10/07/2025 15:00,107.5
10/07/2025 16:00,155.5
10/07/2025 17:00,203.6
10/07/2025 18:00,265.4
10/07/2025 19:00,280.3
10/07/2025 20:00,264.8
10/07/2025 21:00,306.7
10/07/2025 22:00,300.8
10/07/2025 23:00,266.1
11/07/2025 00:00,151.1
11/07/2025 01:00,109.0
11/07/2025 02:00,88.2
11/07/2025 03:00,105.2
11/07/2025 04:00,117.0
11/07/2025 05:00,163.2
11/07/2025 06:00,189.6
11/07/2025 07:00,117.8
11/07/2025 08:00,87.8
11/07/2025 09:00,64.8
11/07/2025 10:00,55.3
11/07/2025 11:00,38.6
11/07/2025 12:00,41.6
11/07/2025 13:00,68.2
11/07/2025 14:00,93.3
11/07/2025 15:00,108.9
11/07/2025 16:00,83.7
11/07/2025 17:00,99.7
11/07/2025 18:00,84.8
11/07/2025 19:00,116.1
11/07/2025 20:00,209.0
11/07/2025 21:00,222.1
11/07/2025 22:00,294.1
11/07/2025 23:00,417.6
12/07/2025 00:00,511.3
12/07/2025 01:00,523.9
12/07/2025 02:00,623.2
12/07/2025 03:00,588.1
12/07/2025 04:00,671.5
12/07/2025 05:00,602.3
12/07/2025 06:00,534.7
12/07/2025 07:00,471.5
12/07/2025 08:00,579.2
12/07/2025 09:00,576.5
12/07/2025 10:00,565.1
12/07/2025 11:00,423.5
12/07/2025 12:00,438.2
12/07/2025 13:00,409.1
12/07/2025 14:00,346.9
12/07/2025 15:00,627.3
12/07/2025 16:00,839.8
12/07/2025 17:00,973.5
12/07/2025 18:00,889.3
12/07/2025 19:00,828.4
12/07/2025 20:00,993.1
12/07/2025 21:00,947.4
12/07/2025 22:00,721.2
12/07/2025 23:00,670.0
13/07/2025 00:00,578.6
13/07/2025 01:00,415.5
13/07/2025 02:00,375.8
13/07/2025 03:00,419.6
13/07/2025 04:00,298.1
13/07/2025 05:00,230.8
13/07/2025 06:00,175.7
13/07/2025 07:00,247.0
13/07/2025 08:00,183.9
13/07/2025 09:00,88.8
13/07/2025 10:00,54.7
13/07/2025 11:00,64.1
13/07/2025 12:00,85.2
13/07/2025 13:00,107.5
13/07/2025 14:00,153.9
13/07/2025 15:00,187.8
13/07/2025 16:00,135.6
13/07/2025 17:00,157.4
13/07/2025 18:00,214.0
13/07/2025 19:00,254.2
13/07/2025 20:00,245.4
13/07/2025 21:00,320.9
13/07/2025 22:00,242.4
13/07/2025 23:00,174.0
14/07/2025 00:00,215.5
14/07/2025 01:00,161.5
14/07/2025 02:00,24.0
14/07/2025 03:00,6.1
14/07/2025 04:00,4.7
14/07/2025 05:00,1.8
14/07/2025 06:00,0.9
14/07/2025 07:00,0.5
14/07/2025 08:00,0.0
14/07/2025 09:00,85.1
14/07/2025 10:00,383.2
14/07/2025 11:00,496.8
14/07/2025 12:00,674.5
14/07/2025 13:00,1071.8
14/07/2025 14:00,1944.6
14/07/2025 15:00,2419.6
14/07/2025 16:00,3251.5
14/07/2025 17:00,3345.9
14/07/2025 18:00,3493.7
14/07/2025 19:00,3701.1
14/07/2025 20:00,3724.9
14/07/2025 21:00,3755.0
14/07/2025 22:00,3811.9
14/07/2025 23:00,3872.0
15/07/2025 00:00,3808.6
15/07/2025 01:00,3702.9
15/07/2025 02:00,3713.4
15/07/2025 03:00,3635.4
15/07/2025 04:00,3232.5
15/07/2025 05:00,2259.2
15/07/2025 06:00,1881.9
15/07/2025 07:00,1684.2
15/07/2025 08:00,1542.0
15/07/2025 09:00,1400.4
15/07/2025 10:00,1312.8
15/07/2025 11:00,1497.3
15/07/2025 12:00,1845.5
15/07/2025 13:00,2374.8
15/07/2025 14:00,1900.5
15/07/2025 15:00,2761.4
15/07/2025 16:00,3549.8
15/07/2025 17:00,3532.3
15/07/2025 18:00,3753.7
15/07/2025 19:00,3838.3
15/07/2025 20:00,3802.0
15/07/2025 21:00,3859.1
15/07/2025 22:00,3841.7
15/07/2025 23:00,3780.0
16/07/2025 00:00,3974.0
16/07/2025 01:00,3672.7
16/07/2025 02:00,2088.6
16/07/2025 03:00,1315.7
16/07/2025 04:00,1852.1
16/07/2025 05:00,2659.2
16/07/2025 06:00,2531.2
16/07/2025 07:00,2342.1
16/07/2025 08:00,2095.8
16/07/2025 09:00,1982.2
16/07/2025 10:00,1859.0
16/07/2025 11:00,1986.1
16/07/2025 12:00,1836.6
16/07/2025 13:00,1691.5
16/07/2025 14:00,1474.0
16/07/2025 15:00,1292.1
16/07/2025 16:00,1098.1
16/07/2025 17:00,1023.2
16/07/2025 18:00,818.7
16/07/2025 19:00,574.4
16/07/2025 20:00,466.8
16/07/2025 21:00,544.9
16/07/2025 22:00,520.7
16/07/2025 23:00,509.5
17/07/2025 00:00,457.7
17/07/2025 01:00,416.5
17/07/2025 02:00,303.0
17/07/2025 03:00,209.2
17/07/2025 04:00,204.7
17/07/2025 05:00,198.8
17/07/2025 06:00,269.9
17/07/2025 07:00,260.5
17/07/2025 08:00,272.9
17/07/2025 09:00,258.5
17/07/2025 10:00,261.5
17/07/2025 11:00,259.7
17/07/2025 12:00,245.7
17/07/2025 13:00,262.4
17/07/2025 14:00,311.4
17/07/2025 15:00,292.7
17/07/2025 16:00,237.1
17/07/2025 17:00,155.2
17/07/2025 18:00,152.3
17/07/2025 19:00,145.8
17/07/2025 20:00,88.8
17/07/2025 21:00,67.5
17/07/2025 22:00,63.9
17/07/2025 23:00,66.8
18/07/2025 00:00,48.4
18/07/2025 01:00,41.2
18/07/2025 02:00,39.3
18/07/2025 03:00,22.7
18/07/2025 04:00,25.3
18/07/2025 05:00,85.5
18/07/2025 06:00,110.0
18/07/2025 07:00,141.1
18/07/2025 08:00,175.6
18/07/2025 09:00,121.8
18/07/2025 10:00,50.4
18/07/2025 11:00,30.1
18/07/2025 12:00,14.2
18/07/2025 13:00,8.8
18/07/2025 14:00,1.3
18/07/2025 15:00,0.5
18/07/2025 16:00,0.0
18/07/2025 17:00,0.2
18/07/2025 18:00,1.0
18/07/2025 19:00,11.2
18/07/2025 20:00,81.2
18/07/2025 21:00,305.9
18/07/2025 22:00,600.6
18/07/2025 23:00,1017.7
19/07/2025 00:00,1517.3
19/07/2025 01:00,1757.3
19/07/2025 02:00,1519.3
19/07/2025 03:00,1570.5
19/07/2025 04:00,1573.1
19/07/2025 05:00,1289.5
19/07/2025 06:00,946.1
19/07/2025 07:00,866.7
19/07/2025 08:00,865.0
19/07/2025 09:00,784.9
19/07/2025 10:00,720.7
19/07/2025 11:00,795.3
19/07/2025 12:00,990.9
19/07/2025 13:00,711.7
19/07/2025 14:00,771.2
19/07/2025 15:00,1490.7
19/07/2025 16:00,2220.0
19/07/2025 17:00,2158.3
19/07/2025 18:00,2138.9
19/07/2025 19:00,2253.3
19/07/2025 20:00,2330.5
19/07/2025 21:00,2206.9
19/07/2025 22:00,1820.9
19/07/2025 23:00,1544.9
20/07/2025 00:00,1685.8
20/07/2025 01:00,1409.1
20/07/2025 02:00,1032.2
20/07/2025 03:00,535.7
20/07/2025 04:00,352.2
20/07/2025 05:00,354.9
20/07/2025 06:00,130.6
20/07/2025 07:00,71.5
20/07/2025 08:00,125.8
20/07/2025 09:00,166.7
20/07/2025 10:00,159.3
20/07/2025 11:00,135.0
20/07/2025 12:00,158.1
20/07/2025 13:00,140.6
20/07/2025 14:00,799.0
20/07/2025 15:00,804.7
20/07/2025 16:00,928.5
20/07/2025 17:00,541.4
20/07/2025 18:00,230.7
20/07/2025 19:00,263.5
20/07/2025 20:00,204.4
20/07/2025 21:00,172.6
20/07/2025 22:00,323.5
20/07/2025 23:00,425.4
21/07/2025 00:00,661.7
21/07/2025 01:00,511.4
21/07/2025 02:00,461.8
21/07/2025 03:00,683.3
21/07/2025 04:00,1137.8
21/07/2025 05:00,1210.8
21/07/2025 06:00,1492.8
21/07/2025 07:00,1562.1
21/07/2025 08:00,1780.5
21/07/2025 09:00,2079.4
21/07/2025 10:00,1717.2
21/07/2025 11:00,1267.8
21/07/2025 12:00,1127.1
21/07/2025 13:00,1104.6
21/07/2025 14:00,826.0
21/07/2025 15:00,638.0
21/07/2025 16:00,558.4
21/07/2025 17:00,493.6
21/07/2025 18:00,429.6
21/07/2025 19:00,403.0
21/07/2025 20:00,361.5
21/07/2025 21:00,411.8
21/07/2025 22:00,515.7
21/07/2025 23:00,499.5
22/07/2025 00:00,609.1
22/07/2025 01:00,750.7
22/07/2025 02:00,849.7
22/07/2025 03:00,932.0
22/07/2025 04:00,805.9
22/07/2025 05:00,731.8
22/07/2025 06:00,649.2
22/07/2025 07:00,922.2
22/07/2025 08:00,1054.9
22/07/2025 09:00,1191.8
22/07/2025 10:00,1164.6
22/07/2025 11:00,1024.4
22/07/2025 12:00,1047.0
22/07/2025 13:00,1289.3
22/07/2025 14:00,1399.2
22/07/2025 15:00,900.8
22/07/2025 16:00,1085.4
22/07/2025 17:00,1351.0
22/07/2025 18:00,1397.5
22/07/2025 19:00,1297.4
22/07/2025 20:00,1340.9
22/07/2025 21:00,1795.3
22/07/2025 22:00,1831.5
22/07/2025 23:00,1040.9
23/07/2025 00:00,742.1
23/07/2025 01:00,973.6
23/07/2025 02:00,1057.9
23/07/2025 03:00,936.6
23/07/2025 04:00,682.0
23/07/2025 05:00,469.7
23/07/2025 06:00,320.1
23/07/2025 07:00,298.0
23/07/2025 08:00,284.7
23/07/2025 09:00,248.4
23/07/2025 10:00,331.1
23/07/2025 11:00,317.3
23/07/2025 12:00,302.1
23/07/2025 13:00,288.3
23/07/2025 14:00,269.0
23/07/2025 15:00,334.9
23/07/2025 16:00,406.4
23/07/2025 17:00,535.4
23/07/2025 18:00,527.6
23/07/2025 19:00,517.7
23/07/2025 20:00,404.2
23/07/2025 21:00,382.9
23/07/2025 22:00,392.4
23/07/2025 23:00,524.4
24/07/2025 00:00,470.7
24/07/2025 01:00,369.7
24/07/2025 02:00,433.2
24/07/2025 03:00,548.9
24/07/2025 04:00,379.9
24/07/2025 05:00,220.8
24/07/2025 06:00,344.5
24/07/2025 07:00,430.7
24/07/2025 08:00,338.1
24/07/2025 09:00,220.9
24/07/2025 10:00,146.9
24/07/2025 11:00,85.9
24/07/2025 12:00,110.8
24/07/2025 13:00,100.6
24/07/2025 14:00,214.0
24/07/2025 15:00,228.2
24/07/2025 16:00,171.5
24/07/2025 17:00,128.1
24/07/2025 18:00,176.9
24/07/2025 19:00,281.3
24/07/2025 20:00,497.2
24/07/2025 21:00,575.9
24/07/2025 22:00,611.9
24/07/2025 23:00,537.8
25/07/2025 00:00,554.9
25/07/2025 01:00,727.3
25/07/2025 02:00,767.8
25/07/2025 03:00,759.2
25/07/2025 04:00,1122.0
25/07/2025 05:00,937.7
25/07/2025 06:00,774.7
25/07/2025 07:00,842.4
25/07/2025 08:00,763.7
25/07/2025 09:00,507.3
25/07/2025 10:00,425.8
25/07/2025 11:00,467.2
25/07/2025 12:00,455.8
25/07/2025 13:00,321.5
25/07/2025 14:00,132.3
25/07/2025 15:00,152.2
25/07/2025 16:00,215.6
25/07/2025 17:00,179.9
25/07/2025 18:00,82.4
25/07/2025 19:00,49.4
25/07/2025 20:00,21.7
25/07/2025 21:00,11.5
25/07/2025 22:00,26.9
25/07/2025 23:00,101.5
26/07/2025 00:00,182.8
26/07/2025 01:00,296.6
26/07/2025 02:00,389.7
26/07/2025 03:00,483.0
26/07/2025 04:00,604.8
26/07/2025 05:00,692.6
26/07/2025 06:00,789.6
26/07/2025 07:00,835.9
26/07/2025 08:00,912.7
26/07/2025 09:00,1130.0
26/07/2025 10:00,1055.3
26/07/2025 11:00,1235.4
26/07/2025 12:00,1258.1
26/07/2025 13:00,1281.4
26/07/2025 14:00,980.2
26/07/2025 15:00,764.6
26/07/2025 16:00,716.5
26/07/2025 17:00,737.3
26/07/2025 18:00,657.2
26/07/2025 19:00,663.9
26/07/2025 20:00,612.9
26/07/2025 21:00,462.0
26/07/2025 22:00,453.8
26/07/2025 23:00,454.7
27/07/2025 00:00,433.5
27/07/2025 01:00,396.1
27/07/2025 02:00,389.8
27/07/2025 03:00,561.1
27/07/2025 04:00,766.5
27/07/2025 05:00,698.9
27/07/2025 06:00,661.4
27/07/2025 07:00,549.7
27/07/2025 08:00,492.5
27/07/2025 09:00,387.5
27/07/2025 10:00,294.3
27/07/2025 11:00,203.3
27/07/2025 12:00,201.8
27/07/2025 13:00,274.0
27/07/2025 14:00,300.4
27/07/2025 15:00,438.7
27/07/2025 16:00,783.3
27/07/2025 17:00,1279.4
27/07/2025 18:00,1361.4
27/07/2025 19:00,1250.7
27/07/2025 20:00,1176.9
27/07/2025 21:00,1227.7
27/07/2025 22:00,1137.8
27/07/2025 23:00,1413.8
28/07/2025 00:00,1392.0
28/07/2025 01:00,1596.7
28/07/2025 02:00,2133.6
28/07/2025 03:00,2051.5
28/07/2025 04:00,1939.1
28/07/2025 05:00,1845.8
28/07/2025 06:00,1632.4
28/07/2025 07:00,1574.6
28/07/2025 08:00,1198.8
28/07/2025 09:00,1146.6
28/07/2025 10:00,1296.9
28/07/2025 11:00,1477.5
28/07/2025 12:00,1511.8
28/07/2025 13:00,1453.5
28/07/2025 14:00,1439.1
28/07/2025 15:00,1498.4
28/07/2025 16:00,1495.7
28/07/2025 17:00,1354.6
28/07/2025 18:00,973.7
28/07/2025 19:00,786.4
28/07/2025 20:00,514.8
28/07/2025 21:00,361.0
28/07/2025 22:00,418.1
28/07/2025 23:00,795.1
29/07/2025 00:00,824.1
29/07/2025 01:00,746.6
29/07/2025 02:00,581.4
29/07/2025 03:00,583.1
29/07/2025 04:00,586.2
29/07/2025 05:00,513.8
29/07/2025 06:00,553.2
29/07/2025 07:00,493.2
29/07/2025 08:00,375.7
29/07/2025 09:00,477.1
29/07/2025 10:00,465.1
29/07/2025 11:00,300.3
29/07/2025 12:00,230.1
29/07/2025 13:00,281.4
29/07/2025 14:00,347.8
29/07/2025 15:00,400.8
29/07/2025 16:00,441.2
29/07/2025 17:00,730.1
29/07/2025 18:00,780.2
29/07/2025 19:00,629.8
29/07/2025 20:00,645.6
29/07/2025 21:00,580.2
29/07/2025 22:00,356.6
29/07/2025 23:00,326.2
30/07/2025 00:00,452.8
30/07/2025 01:00,660.0
30/07/2025 02:00,717.0
30/07/2025 03:00,979.4
30/07/2025 04:00,1085.8
30/07/2025 05:00,1229.1
30/07/2025 06:00,1257.3
30/07/2025 07:00,1417.3
30/07/2025 08:00,1461.2
30/07/2025 09:00,1449.8
30/07/2025 10:00,1444.8
30/07/2025 11:00,1418.4
30/07/2025 12:00,1429.9
30/07/2025 13:00,1603.9
30/07/2025 14:00,1318.0
30/07/2025 15:00,1319.2
30/07/2025 16:00,1254.5
30/07/2025 17:00,1082.1
30/07/2025 18:00,1161.1
30/07/2025 19:00,1582.2
30/07/2025 20:00,1813.7
30/07/2025 21:00,2002.4
30/07/2025 22:00,2155.0
30/07/2025 23:00,2237.3
31/07/2025 00:00,2313.3
31/07/2025 01:00,2396.9
31/07/2025 02:00,2009.1
31/07/2025 03:00,2050.1
31/07/2025 04:00,1492.0
31/07/2025 05:00,1188.6
31/07/2025 06:00,1094.4
31/07/2025 07:00,940.7
31/07/2025 08:00,1000.5
31/07/2025 09:00,892.0
31/07/2025 10:00,678.0
31/07/2025 11:00,776.0
31/07/2025 12:00,1147.3
31/07/2025 13:00,1215.4
31/07/2025 14:00,1035.5
31/07/2025 15:00,1152.4
31/07/2025 16:00,1010.8
31/07/2025 17:00,1111.3
31/07/2025 18:00,1121.1
31/07/2025 19:00,1216.2
31/07/2025 20:00,1089.8
31/07/2025 21:00,936.9
31/07/2025 22:00,681.8
31/07/2025 23:00,510.0
01/08/2025 00:00,443.4
01/08/2025 01:00,545.7
01/08/2025 02:00,694.4
01/08/2025 03:00,770.8
01/08/2025 04:00,841.8
01/08/2025 05:00,962.1
01/08/2025 06:00,1433.3
01/08/2025 07:00,2127.0
01/08/2025 08:00,2030.1
01/08/2025 09:00,1977.3
01/08/2025 10:00,1993.2
01/08/2025 11:00,1641.3
01/08/2025 12:00,2003.2
01/08/2025 13:00,2166.0
01/08/2025 14:00,2082.6
01/08/2025 15:00,2975.9
01/08/2025 16:00,3256.6
01/08/2025 17:00,3265.3
01/08/2025 18:00,3193.1
01/08/2025 19:00,3449.8
01/08/2025 20:00,3405.3
01/08/2025 21:00,3104.1
01/08/2025 22:00,3230.8
01/08/2025 23:00,3333.3
02/08/2025 00:00,3124.6
02/08/2025 01:00,3270.9
02/08/2025 02:00,3566.0
02/08/2025 03:00,4016.3
02/08/2025 04:00,4158.0
02/08/2025 05:00,4162.6
02/08/2025 06:00,4265.8
02/08/2025 07:00,4244.4
02/08/2025 08:00,4284.8
02/08/2025 09:00,4205.7
02/08/2025 10:00,3816.4
02/08/2025 11:00,2183.6
02/08/2025 12:00,1890.9
02/08/2025 13:00,1665.5
02/08/2025 14:00,1784.7
02/08/2025 15:00,1610.6
02/08/2025 16:00,2607.9
02/08/2025 17:00,2870.8
02/08/2025 18:00,2390.4
02/08/2025 19:00,2346.2
02/08/2025 20:00,1837.9
02/08/2025 21:00,1491.4
02/08/2025 22:00,1435.7
02/08/2025 23:00,1484.4
03/08/2025 00:00,1596.7
03/08/2025 01:00,1976.8
03/08/2025 02:00,2157.2
03/08/2025 03:00,2455.5
03/08/2025 04:00,2664.4
03/08/2025 05:00,2948.4
03/08/2025 06:00,2472.0
03/08/2025 07:00,1855.4
03/08/2025 08:00,1256.5
03/08/2025 09:00,1020.5
03/08/2025 10:00,1104.7
03/08/2025 11:00,1162.9
03/08/2025 12:00,1137.6
03/08/2025 13:00,1101.1
03/08/2025 14:00,1222.3
03/08/2025 15:00,1270.3
03/08/2025 16:00,2611.0
03/08/2025 17:00,3149.7
03/08/2025 18:00,3629.4
03/08/2025 19:00,3548.4
03/08/2025 20:00,3313.0
03/08/2025 21:00,2864.5
03/08/2025 22:00,2409.8
03/08/2025 23:00,1972.8
04/08/2025 00:00,1820.0
04/08/2025 01:00,1641.3
04/08/2025 02:00,1249.7
04/08/2025 03:00,836.1
04/08/2025 04:00,523.6
04/08/2025 05:00,337.3
04/08/2025 06:00,264.6
04/08/2025 07:00,190.6
04/08/2025 08:00,144.2
04/08/2025 09:00,313.0
04/08/2025 10:00,470.6
04/08/2025 11:00,831.8
04/08/2025 12:00,1507.3
04/08/2025 13:00,1758.0
04/08/2025 14:00,2031.1
04/08/2025 15:00,2366.1
04/08/2025 16:00,3139.8
04/08/2025 17:00,4269.3
04/08/2025 18:00,4417.9
04/08/2025 19:00,4463.3
04/08/2025 20:00,4443.1
04/08/2025 21:00,4036.9
04/08/2025 22:00,2929.3
04/08/2025 23:00,2517.3
05/08/2025 00:00,2475.3
05/08/2025 01:00,2802.7
05/08/2025 02:00,2969.3
05/08/2025 03:00,3221.1
05/08/2025 04:00,3373.9
05/08/2025 05:00,3319.8
05/08/2025 06:00,3428.6
05/08/2025 07:00,3417.2
05/08/2025 08:00,3453.3
05/08/2025 09:00,3062.0
05/08/2025 10:00,3314.4
05/08/2025 11:00,2145.2
05/08/2025 12:00,2059.5
05/08/2025 13:00,1886.8
05/08/2025 14:00,1614.0
05/08/2025 15:00,1609.8
05/08/2025 16:00,2300.0
05/08/2025 17:00,2809.7
05/08/2025 18:00,2259.9
05/08/2025 19:00,2109.2
05/08/2025 20:00,2287.3
05/08/2025 21:00,2763.9
05/08/2025 22:00,2680.0
05/08/2025 23:00,3073.1
06/08/2025 00:00,3007.9
06/08/2025 01:00,2583.2
06/08/2025 02:00,2441.1
06/08/2025 03:00,2492.3
06/08/2025 04:00,2329.9
06/08/2025 05:00,2064.1
06/08/2025 06:00,1519.1
06/08/2025 07:00,1324.2
06/08/2025 08:00,1267.9
06/08/2025 09:00,1033.8
06/08/2025 10:00,959.2
06/08/2025 11:00,915.6
06/08/2025 12:00,690.0
06/08/2025 13:00,714.6
06/08/2025 14:00,654.7
06/08/2025 15:00,496.1
06/08/2025 16:00,415.7
06/08/2025 17:00,445.6
06/08/2025 18:00,388.6
06/08/2025 19:00,291.3
06/08/2025 20:00,184.2
06/08/2025 21:00,137.0
06/08/2025 22:00,157.7
06/08/2025 23:00,255.5
07/08/2025 00:00,364.3
07/08/2025 01:00,519.6
07/08/2025 02:00,732.2
07/08/2025 03:00,931.8
07/08/2025 04:00,830.9
07/08/2025 05:00,825.7
07/08/2025 06:00,768.8
07/08/2025 07:00,810.4
07/08/2025 08:00,1036.7
07/08/2025 09:00,1030.9
07/08/2025 10:00,881.3
07/08/2025 11:00,741.5
07/08/2025 12:00,1153.4
07/08/2025 13:00,1142.8
07/08/2025 14:00,1310.7
07/08/2025 15:00,1835.8
07/08/2025 16:00,2542.8
07/08/2025 17:00,3174.9
07/08/2025 18:00,3434.9
07/08/2025 19:00,3318.8
07/08/2025 20:00,3480.9
07/08/2025 21:00,3315.7
07/08/2025 22:00,3008.7
07/08/2025 23:00,2810.6
08/08/2025 00:00,2655.6
08/08/2025 01:00,2492.0
08/08/2025 02:00,2403.9
08/08/2025 03:00,2221.9
08/08/2025 04:00,1907.2
08/08/2025 05:00,1867.3
08/08/2025 06:00,1392.0
08/08/2025 07:00,866.6
08/08/2025 08:00,693.4
08/08/2025 09:00,551.9
08/08/2025 10:00,327.8
08/08/2025 11:00,268.2
