StartDateTime,AverageLoad
23/06/2025 07:00,12944.9
23/06/2025 08:00,13766.5
23/06/2025 09:00,14082.9
23/06/2025 10:00,13965.0
23/06/2025 11:00,13716.8
23/06/2025 12:00,13353.5
23/06/2025 13:00,13191.7
23/06/2025 14:00,13051.2
23/06/2025 15:00,13087.1
23/06/2025 16:00,13088.7
23/06/2025 17:00,13420.4
23/06/2025 18:00,13342.9
23/06/2025 19:00,13228.7
23/06/2025 20:00,13231.2
23/06/2025 21:00,13424.8
23/06/2025 22:00,13202.8
23/06/2025 23:00,12570.4
24/06/2025 00:00,11942.2
24/06/2025 01:00,11433.5
24/06/2025 02:00,11209.1
24/06/2025 03:00,11131.2
24/06/2025 04:00,10955.9
24/06/2025 05:00,11019.2
24/06/2025 06:00,11444.9
24/06/2025 07:00,12379.4
24/06/2025 08:00,13203.5
24/06/2025 09:00,13707.3
24/06/2025 10:00,13775.2
24/06/2025 11:00,13677.3
24/06/2025 12:00,13755.6
24/06/2025 13:00,14106.0
24/06/2025 14:00,14108.8
24/06/2025 15:00,14100.4
24/06/2025 16:00,14220.0
24/06/2025 17:00,14467.6
24/06/2025 18:00,13792.1
24/06/2025 19:00,13434.6
24/06/2025 20:00,13527.1
24/06/2025 21:00,13721.2
24/06/2025 22:00,13590.3
24/06/2025 23:00,12908.8
25/06/2025 00:00,12216.6
25/06/2025 01:00,11655.2
25/06/2025 02:00,11322.0
25/06/2025 03:00,11186.6
25/06/2025 04:00,11222.0
25/06/2025 05:00,11251.4
25/06/2025 06:00,11578.1
25/06/2025 07:00,12419.5
25/06/2025 08:00,13185.8
25/06/2025 09:00,13633.5
25/06/2025 10:00,13835.0
25/06/2025 11:00,13841.9
25/06/2025 12:00,13857.7
25/06/2025 13:00,13879.8
25/06/2025 14:00,13683.7
25/06/2025 15:00,13655.8
25/06/2025 16:00,13686.0
25/06/2025 17:00,14005.9
25/06/2025 18:00,13887.1
25/06/2025 19:00,13878.1
25/06/2025 20:00,13843.4
25/06/2025 21:00,14048.1
25/06/2025 22:00,13922.0
25/06/2025 23:00,13221.1
26/06/2025 00:00,12402.1
26/06/2025 01:00,11811.7
26/06/2025 02:00,11427.4
26/06/2025 03:00,11203.2
26/06/2025 04:00,11271.6
26/06/2025 05:00,11443.2
26/06/2025 06:00,12289.8
26/06/2025 07:00,13530.0
26/06/2025 08:00,14649.1
26/06/2025 09:00,15044.2
26/06/2025 10:00,14639.2
26/06/2025 11:00,14584.8
26/06/2025 12:00,14341.1
26/06/2025 13:00,14167.7
26/06/2025 14:00,13953.0
26/06/2025 15:00,13997.9
26/06/2025 16:00,14085.1
26/06/2025 17:00,14444.2
26/06/2025 18:00,14396.2
26/06/2025 19:00,14251.5
26/06/2025 20:00,14111.0
26/06/2025 21:00,14073.3
26/06/2025 22:00,13619.6
26/06/2025 23:00,13022.6
27/06/2025 00:00,12470.4
27/06/2025 01:00,11836.5
27/06/2025 02:00,11484.3
27/06/2025 03:00,11331.8
27/06/2025 04:00,11239.8
27/06/2025 05:00,11368.4
27/06/2025 06:00,12056.0
27/06/2025 07:00,13047.3
27/06/2025 08:00,13516.9
27/06/2025 09:00,13698.6
27/06/2025 10:00,13648.5
27/06/2025 11:00,13422.5
27/06/2025 12:00,13331.0
27/06/2025 13:00,13379.4
27/06/2025 14:00,13405.4
27/06/2025 15:00,13251.6
27/06/2025 16:00,13097.6
27/06/2025 17:00,13230.0
27/06/2025 18:00,13176.4
27/06/2025 19:00,13160.1
27/06/2025 20:00,13245.3
27/06/2025 21:00,13370.5
27/06/2025 22:00,13303.4
27/06/2025 23:00,12881.7
28/06/2025 00:00,12198.0
28/06/2025 01:00,11580.1
28/06/2025 02:00,11249.8
28/06/2025 03:00,11044.0
28/06/2025 04:00,10924.7
28/06/2025 05:00,10574.1
28/06/2025 06:00,10448.4
28/06/2025 07:00,10688.2
28/06/2025 08:00,11329.3
28/06/2025 09:00,11778.4
28/06/2025 10:00,11988.0
28/06/2025 11:00,12144.5
28/06/2025 12:00,12265.1
28/06/2025 13:00,12136.2
28/06/2025 14:00,11983.1
28/06/2025 15:00,11927.5
28/06/2025 16:00,12047.5
28/06/2025 17:00,12436.8
28/06/2025 18:00,12493.9
28/06/2025 19:00,12420.4
28/06/2025 20:00,12668.3
28/06/2025 21:00,12930.9
28/06/2025 22:00,12947.5
28/06/2025 23:00,12615.0
29/06/2025 00:00,12033.3
29/06/2025 01:00,11452.9
29/06/2025 02:00,11081.4
29/06/2025 03:00,10820.6
29/06/2025 04:00,10626.3
29/06/2025 05:00,10415.6
29/06/2025 06:00,10005.7
29/06/2025 07:00,9905.3
29/06/2025 08:00,10364.2
29/06/2025 09:00,10788.9
29/06/2025 10:00,11131.6
29/06/2025 11:00,11288.4
29/06/2025 12:00,11586.8
29/06/2025 13:00,11688.5
29/06/2025 14:00,11635.6
29/06/2025 15:00,11526.9
29/06/2025 16:00,11595.4
29/06/2025 17:00,12089.6
29/06/2025 18:00,12234.8
29/06/2025 19:00,12410.9
29/06/2025 20:00,12838.3
29/06/2025 21:00,13195.6
29/06/2025 22:00,13203.7
29/06/2025 23:00,12618.0
30/06/2025 00:00,11887.1
30/06/2025 01:00,11429.0
30/06/2025 02:00,11097.8
30/06/2025 03:00,10893.2
30/06/2025 04:00,10916.5
30/06/2025 05:00,10973.6
30/06/2025 06:00,11482.9
30/06/2025 07:00,12422.0
30/06/2025 08:00,13082.9
30/06/2025 09:00,13398.0
30/06/2025 10:00,13509.1
30/06/2025 11:00,13731.8
30/06/2025 12:00,13742.3
30/06/2025 13:00,13932.2
30/06/2025 14:00,13832.5
30/06/2025 15:00,13738.7
30/06/2025 16:00,13816.0
30/06/2025 17:00,14164.7
30/06/2025 18:00,14182.3
30/06/2025 19:00,14335.1
30/06/2025 20:00,14559.5
30/06/2025 21:00,14797.7
30/06/2025 22:00,14740.3
30/06/2025 23:00,13819.8
01/07/2025 00:00,12965.2
01/07/2025 01:00,12463.9
01/07/2025 02:00,11972.4
01/07/2025 03:00,11624.5
01/07/2025 04:00,11520.9
01/07/2025 05:00,11554.4
01/07/2025 06:00,12128.9
01/07/2025 07:00,13020.6
01/07/2025 08:00,13634.6
01/07/2025 09:00,14009.9
01/07/2025 10:00,14295.8
01/07/2025 11:00,14391.7
01/07/2025 12:00,14545.1
01/07/2025 13:00,14590.5
01/07/2025 14:00,14460.4
01/07/2025 15:00,14353.0
01/07/2025 16:00,14438.3
01/07/2025 17:00,14854.3
01/07/2025 18:00,14865.1
01/07/2025 19:00,15062.1
01/07/2025 20:00,15341.6
01/07/2025 21:00,15703.8
01/07/2025 22:00,15311.8
01/07/2025 23:00,14498.8
02/07/2025 00:00,13419.3
02/07/2025 01:00,12789.8
02/07/2025 02:00,12396.3
02/07/2025 03:00,12119.7
02/07/2025 04:00,12006.1
02/07/2025 05:00,12141.1
02/07/2025 06:00,12617.8
02/07/2025 07:00,13572.7
02/07/2025 08:00,14236.1
02/07/2025 09:00,14550.9
02/07/2025 10:00,14549.2
02/07/2025 11:00,14587.4
02/07/2025 12:00,14605.9
02/07/2025 13:00,14843.4
02/07/2025 14:00,14898.1
02/07/2025 15:00,14721.4
02/07/2025 16:00,15019.6
02/07/2025 17:00,15701.3
02/07/2025 18:00,15813.1
02/07/2025 19:00,15188.4
02/07/2025 20:00,14791.9
02/07/2025 21:00,14342.2
02/07/2025 22:00,14087.7
02/07/2025 23:00,13372.2
03/07/2025 00:00,12690.9
03/07/2025 01:00,12107.8
03/07/2025 02:00,11641.3
03/07/2025 03:00,11358.5
03/07/2025 04:00,11228.1
03/07/2025 05:00,11293.0
03/07/2025 06:00,11685.0
03/07/2025 07:00,12531.0
03/07/2025 08:00,13158.4
03/07/2025 09:00,13375.4
03/07/2025 10:00,13398.2
03/07/2025 11:00,13382.8
03/07/2025 12:00,13360.5
03/07/2025 13:00,13380.6
03/07/2025 14:00,13393.3
03/07/2025 15:00,13301.0
03/07/2025 16:00,13254.1
03/07/2025 17:00,13458.3
03/07/2025 18:00,13409.9
03/07/2025 19:00,13432.4
03/07/2025 20:00,13617.2
03/07/2025 21:00,13788.4
03/07/2025 22:00,13622.9
03/07/2025 23:00,12986.6
04/07/2025 00:00,12198.0
04/07/2025 01:00,11585.0
04/07/2025 02:00,11173.9
04/07/2025 03:00,10996.7
04/07/2025 04:00,10918.3
04/07/2025 05:00,10982.8
04/07/2025 06:00,11368.5
04/07/2025 07:00,12231.5
04/07/2025 08:00,12881.0
04/07/2025 09:00,13145.1
04/07/2025 10:00,13252.9
04/07/2025 11:00,13363.9
04/07/2025 12:00,13325.7
04/07/2025 13:00,13376.5
04/07/2025 14:00,13201.3
04/07/2025 15:00,13175.9
04/07/2025 16:00,13142.5
04/07/2025 17:00,13260.2
04/07/2025 18:00,13164.0
04/07/2025 19:00,13143.9
04/07/2025 20:00,13289.5
04/07/2025 21:00,13513.6
04/07/2025 22:00,13362.9
04/07/2025 23:00,12830.7
05/07/2025 00:00,12120.3
05/07/2025 01:00,11597.4
05/07/2025 02:00,11154.7
05/07/2025 03:00,10906.5
05/07/2025 04:00,10802.0
05/07/2025 05:00,10757.9
05/07/2025 06:00,10587.6
05/07/2025 07:00,10717.6
05/07/2025 08:00,11181.8
05/07/2025 09:00,11692.7
05/07/2025 10:00,11936.4
05/07/2025 11:00,11934.9
05/07/2025 12:00,12038.2
05/07/2025 13:00,12029.7
05/07/2025 14:00,11905.8
05/07/2025 15:00,11824.0
05/07/2025 16:00,12027.3
05/07/2025 17:00,12512.5
05/07/2025 18:00,12823.6
05/07/2025 19:00,12783.5
05/07/2025 20:00,12718.9
05/07/2025 21:00,12654.5
05/07/2025 22:00,12485.5
05/07/2025 23:00,12019.1
06/07/2025 00:00,11468.0
06/07/2025 01:00,11143.4
06/07/2025 02:00,10754.4
06/07/2025 03:00,10499.8
06/07/2025 04:00,10377.3
06/07/2025 05:00,10221.4
06/07/2025 06:00,10072.9
06/07/2025 07:00,10108.9
06/07/2025 08:00,10621.5
06/07/2025 09:00,11220.9
06/07/2025 10:00,11655.2
06/07/2025 11:00,12054.8
06/07/2025 12:00,12431.3
06/07/2025 13:00,12401.3
06/07/2025 14:00,12360.1
06/07/2025 15:00,12085.2
06/07/2025 16:00,12014.2
06/07/2025 17:00,12332.1
06/07/2025 18:00,12463.1
06/07/2025 19:00,12346.7
06/07/2025 20:00,12309.4
06/07/2025 21:00,12352.5
06/07/2025 22:00,12379.8
06/07/2025 23:00,11851.2
07/07/2025 00:00,11599.7
07/07/2025 01:00,11051.1
07/07/2025 02:00,10672.0
07/07/2025 03:00,10619.0
07/07/2025 04:00,10725.4
07/07/2025 05:00,10870.7
07/07/2025 06:00,11432.3
07/07/2025 07:00,12550.3
07/07/2025 08:00,13399.9
07/07/2025 09:00,13584.0
07/07/2025 10:00,13677.7
07/07/2025 11:00,13642.3
07/07/2025 12:00,13549.1
07/07/2025 13:00,13419.4
07/07/2025 14:00,13311.6
07/07/2025 15:00,13262.4
07/07/2025 16:00,13288.4
07/07/2025 17:00,13611.4
07/07/2025 18:00,13420.1
07/07/2025 19:00,13343.9
07/07/2025 20:00,13342.9
07/07/2025 21:00,13340.8
07/07/2025 22:00,13079.3
07/07/2025 23:00,12473.2
08/07/2025 00:00,11738.0
08/07/2025 01:00,11298.0
08/07/2025 02:00,11252.1
08/07/2025 03:00,10794.3
08/07/2025 04:00,10742.9
08/07/2025 05:00,11059.6
08/07/2025 06:00,11674.9
08/07/2025 07:00,12473.4
08/07/2025 08:00,12995.3
08/07/2025 09:00,13288.7
08/07/2025 10:00,13257.4
08/07/2025 11:00,13283.7
08/07/2025 12:00,13237.8
08/07/2025 13:00,13236.9
08/07/2025 14:00,13142.4
08/07/2025 15:00,13227.6
08/07/2025 16:00,13370.7
08/07/2025 17:00,13811.8
08/07/2025 18:00,13591.4
08/07/2025 19:00,13443.8
08/07/2025 20:00,13384.6
08/07/2025 21:00,13361.9
08/07/2025 22:00,13169.4
08/07/2025 23:00,12516.9
09/07/2025 00:00,11827.0
09/07/2025 01:00,11291.6
09/07/2025 02:00,10907.5
09/07/2025 03:00,10717.7
09/07/2025 04:00,10690.9
09/07/2025 05:00,10845.4
09/07/2025 06:00,11401.1
09/07/2025 07:00,12341.6
09/07/2025 08:00,13053.5
09/07/2025 09:00,13084.1
09/07/2025 10:00,13097.3
09/07/2025 11:00,13107.7
09/07/2025 12:00,12921.9
09/07/2025 13:00,13043.1
09/07/2025 14:00,12977.1
09/07/2025 15:00,12896.3
09/07/2025 16:00,12917.3
09/07/2025 17:00,13281.5
09/07/2025 18:00,13125.0
09/07/2025 19:00,13139.5
09/07/2025 20:00,13288.4
09/07/2025 21:00,13467.4
09/07/2025 22:00,13392.3
09/07/2025 23:00,12784.6
10/07/2025 00:00,12042.0
10/07/2025 01:00,11476.2
10/07/2025 02:00,11220.8
10/07/2025 03:00,10968.5
10/07/2025 04:00,10888.2
10/07/2025 05:00,11064.4
10/07/2025 06:00,11527.9
10/07/2025 07:00,12422.7
10/07/2025 08:00,13091.3
10/07/2025 09:00,13376.1
10/07/2025 10:00,13409.2
10/07/2025 11:00,13484.3
10/07/2025 12:00,13521.3
10/07/2025 13:00,13477.6
10/07/2025 14:00,13480.1
10/07/2025 15:00,13525.4
10/07/2025 16:00,13393.4
10/07/2025 17:00,13659.4
10/07/2025 18:00,13470.9
10/07/2025 19:00,13509.0
10/07/2025 20:00,13672.3
10/07/2025 21:00,13804.0
10/07/2025 22:00,13700.4
10/07/2025 23:00,13008.6
11/07/2025 00:00,12190.6
11/07/2025 01:00,11687.1
11/07/2025 02:00,11399.1
11/07/2025 03:00,11207.0
11/07/2025 04:00,11089.9
11/07/2025 05:00,11200.8
11/07/2025 06:00,11547.9
11/07/2025 07:00,12405.4
11/07/2025 08:00,13162.1
11/07/2025 09:00,13459.3
11/07/2025 10:00,13721.6
11/07/2025 11:00,13596.6
11/07/2025 12:00,13477.0
11/07/2025 13:00,13548.4
11/07/2025 14:00,13517.8
11/07/2025 15:00,13310.8
11/07/2025 16:00,13185.0
11/07/2025 17:00,13404.1
11/07/2025 18:00,13247.2
11/07/2025 19:00,13148.8
11/07/2025 20:00,13201.0
11/07/2025 21:00,13292.7
11/07/2025 22:00,13168.9
11/07/2025 23:00,12716.0
12/07/2025 00:00,12061.6
12/07/2025 01:00,11493.0
12/07/2025 02:00,11055.0
12/07/2025 03:00,10813.5
12/07/2025 04:00,10703.1
12/07/2025 05:00,10577.1
12/07/2025 06:00,10484.6
12/07/2025 07:00,10559.3
12/07/2025 08:00,10924.3
12/07/2025 09:00,11279.6
12/07/2025 10:00,11616.7
12/07/2025 11:00,11640.1
12/07/2025 12:00,11572.3
12/07/2025 13:00,11570.1
12/07/2025 14:00,11506.3
12/07/2025 15:00,11398.7
12/07/2025 16:00,11389.6
12/07/2025 17:00,11779.9
12/07/2025 18:00,11923.1
12/07/2025 19:00,12049.1
12/07/2025 20:00,12211.4
12/07/2025 21:00,12484.3
12/07/2025 22:00,12539.9
12/07/2025 23:00,12144.2
13/07/2025 00:00,11574.1
13/07/2025 01:00,11087.8
13/07/2025 02:00,10735.3
13/07/2025 03:00,10545.3
13/07/2025 04:00,10425.9
13/07/2025 05:00,10298.4
13/07/2025 06:00,10020.6
13/07/2025 07:00,9974.5
13/07/2025 08:00,10306.7
13/07/2025 09:00,10814.2
13/07/2025 10:00,11184.3
13/07/2025 11:00,11448.6
13/07/2025 12:00,11761.4
13/07/2025 13:00,11631.8
13/07/2025 14:00,11486.6
13/07/2025 15:00,11526.1
13/07/2025 16:00,11547.8
13/07/2025 17:00,12003.2
13/07/2025 18:00,12092.0
13/07/2025 19:00,12189.6
13/07/2025 20:00,12424.5
13/07/2025 21:00,12690.7
13/07/2025 22:00,12702.4
13/07/2025 23:00,12164.5
14/07/2025 00:00,11610.3
14/07/2025 01:00,11200.0
14/07/2025 02:00,10929.9
14/07/2025 03:00,10830.8
14/07/2025 04:00,10850.5
14/07/2025 05:00,11026.0
14/07/2025 06:00,11385.1
14/07/2025 07:00,12338.6
14/07/2025 08:00,13164.4
14/07/2025 09:00,13451.7
14/07/2025 10:00,13601.9
14/07/2025 11:00,13620.1
14/07/2025 12:00,13647.3
14/07/2025 13:00,13885.0
14/07/2025 14:00,13997.4
14/07/2025 15:00,13916.0
14/07/2025 16:00,13811.9
14/07/2025 17:00,14073.5
14/07/2025 18:00,13753.8
14/07/2025 19:00,13692.3
14/07/2025 20:00,13874.4
14/07/2025 21:00,13958.1
14/07/2025 22:00,13730.0
14/07/2025 23:00,12992.6
15/07/2025 00:00,12234.7
15/07/2025 01:00,11682.8
15/07/2025 02:00,11393.1
15/07/2025 03:00,11225.2
15/07/2025 04:00,11109.2
15/07/2025 05:00,11236.3
15/07/2025 06:00,11771.5
15/07/2025 07:00,12504.5
15/07/2025 08:00,13078.2
15/07/2025 09:00,13311.6
15/07/2025 10:00,13364.0
15/07/2025 11:00,13491.1
15/07/2025 12:00,13434.0
15/07/2025 13:00,13472.1
15/07/2025 14:00,13546.4
15/07/2025 15:00,13559.5
15/07/2025 16:00,13509.9
15/07/2025 17:00,14054.6
15/07/2025 18:00,13689.4
15/07/2025 19:00,13471.7
15/07/2025 20:00,13536.8
15/07/2025 21:00,13664.4
15/07/2025 22:00,13454.0
15/07/2025 23:00,12793.1
16/07/2025 00:00,12121.2
16/07/2025 01:00,11627.3
16/07/2025 02:00,11247.9
16/07/2025 03:00,11027.8
16/07/2025 04:00,11074.3
16/07/2025 05:00,11311.9
16/07/2025 06:00,11891.2
16/07/2025 07:00,12573.6
16/07/2025 08:00,13259.6
16/07/2025 09:00,13543.8
16/07/2025 10:00,13770.4
16/07/2025 11:00,13806.7
16/07/2025 12:00,13599.5
16/07/2025 13:00,13643.1
16/07/2025 14:00,13562.1
16/07/2025 15:00,13527.6
16/07/2025 16:00,13410.2
16/07/2025 17:00,13618.8
16/07/2025 18:00,13328.0
16/07/2025 19:00,13138.5
16/07/2025 20:00,13198.0
16/07/2025 21:00,13379.4
16/07/2025 22:00,13264.2
16/07/2025 23:00,12646.7
17/07/2025 00:00,11931.7
17/07/2025 01:00,11360.3
17/07/2025 02:00,11097.7
17/07/2025 03:00,10877.2
17/07/2025 04:00,10870.4
17/07/2025 05:00,11022.4
17/07/2025 06:00,11456.4
17/07/2025 07:00,12243.9
17/07/2025 08:00,12927.2
17/07/2025 09:00,13146.8
17/07/2025 10:00,13296.9
17/07/2025 11:00,13385.9
17/07/2025 12:00,13200.3
17/07/2025 13:00,13216.9
17/07/2025 14:00,13149.6
17/07/2025 15:00,13122.3
17/07/2025 16:00,13132.5
17/07/2025 17:00,13381.0
17/07/2025 18:00,13254.1
17/07/2025 19:00,13338.1
17/07/2025 20:00,13572.8
17/07/2025 21:00,13708.8
17/07/2025 22:00,13431.5
17/07/2025 23:00,12743.4
18/07/2025 00:00,12016.2
18/07/2025 01:00,11550.9
18/07/2025 02:00,11256.4
18/07/2025 03:00,11024.6
18/07/2025 04:00,10962.9
18/07/2025 05:00,11081.8
18/07/2025 06:00,11490.9
18/07/2025 07:00,12257.2
18/07/2025 08:00,12894.8
18/07/2025 09:00,13191.4
18/07/2025 10:00,13233.0
18/07/2025 11:00,13312.0
18/07/2025 12:00,13211.7
18/07/2025 13:00,13169.3
18/07/2025 14:00,13189.3
18/07/2025 15:00,13100.4
18/07/2025 16:00,13203.4
18/07/2025 17:00,13394.0
18/07/2025 18:00,13204.2
18/07/2025 19:00,13185.1
18/07/2025 20:00,13370.3
18/07/2025 21:00,13522.4
18/07/2025 22:00,13336.7
18/07/2025 23:00,12732.9
19/07/2025 00:00,12088.8
19/07/2025 01:00,11562.0
19/07/2025 02:00,11165.9
19/07/2025 03:00,10900.8
19/07/2025 04:00,10823.3
19/07/2025 05:00,10690.7
19/07/2025 06:00,10433.3
19/07/2025 07:00,10448.2
19/07/2025 08:00,10813.6
19/07/2025 09:00,11292.4
19/07/2025 10:00,11621.6
19/07/2025 11:00,11807.6
19/07/2025 12:00,11938.3
19/07/2025 13:00,12140.3
19/07/2025 14:00,12055.2
19/07/2025 15:00,12022.6
19/07/2025 16:00,12358.8
19/07/2025 17:00,12768.7
19/07/2025 18:00,13053.1
19/07/2025 19:00,13217.4
19/07/2025 20:00,13210.2
19/07/2025 21:00,13032.7
19/07/2025 22:00,12863.3
19/07/2025 23:00,12615.1
20/07/2025 00:00,11927.9
20/07/2025 01:00,11322.0
20/07/2025 02:00,10959.3
20/07/2025 03:00,10745.7
20/07/2025 04:00,10599.7
20/07/2025 05:00,10551.3
20/07/2025 06:00,10364.8
20/07/2025 07:00,10272.8
20/07/2025 08:00,10671.2
20/07/2025 09:00,11060.8
20/07/2025 10:00,11387.0
20/07/2025 11:00,11514.4
20/07/2025 12:00,11755.8
20/07/2025 13:00,11879.3
20/07/2025 14:00,12070.9
20/07/2025 15:00,12102.7
20/07/2025 16:00,12341.7
20/07/2025 17:00,12578.9
20/07/2025 18:00,12392.1
20/07/2025 19:00,12423.7
20/07/2025 20:00,12428.1
20/07/2025 21:00,12645.3
20/07/2025 22:00,12548.1
20/07/2025 23:00,12063.2
21/07/2025 00:00,11519.2
21/07/2025 01:00,11085.1
21/07/2025 02:00,10841.3
21/07/2025 03:00,10743.3
21/07/2025 04:00,10841.5
21/07/2025 05:00,10951.5
21/07/2025 06:00,11499.6
21/07/2025 07:00,12147.9
21/07/2025 08:00,12758.8
21/07/2025 09:00,12923.9
21/07/2025 10:00,13193.4
21/07/2025 11:00,13503.2
21/07/2025 12:00,13479.4
21/07/2025 13:00,13590.5
21/07/2025 14:00,13551.5
21/07/2025 15:00,13576.0
21/07/2025 16:00,13632.2
21/07/2025 17:00,13859.9
21/07/2025 18:00,13543.2
21/07/2025 19:00,13357.3
21/07/2025 20:00,13475.4
21/07/2025 21:00,13416.5
21/07/2025 22:00,13141.7
21/07/2025 23:00,12488.7
22/07/2025 00:00,11817.7
22/07/2025 01:00,11319.6
22/07/2025 02:00,11129.6
22/07/2025 03:00,10912.9
22/07/2025 04:00,10842.6
22/07/2025 05:00,11003.3
22/07/2025 06:00,11641.7
22/07/2025 07:00,12496.0
22/07/2025 08:00,13153.0
22/07/2025 09:00,13340.5
22/07/2025 10:00,13292.6
22/07/2025 11:00,13319.9
22/07/2025 12:00,13252.2
22/07/2025 13:00,13432.7
22/07/2025 14:00,13380.0
22/07/2025 15:00,13286.9
22/07/2025 16:00,13295.4
22/07/2025 17:00,13494.3
22/07/2025 18:00,13265.8
22/07/2025 19:00,13151.7
22/07/2025 20:00,13284.4
22/07/2025 21:00,13497.3
22/07/2025 22:00,13325.3
22/07/2025 23:00,12642.8
23/07/2025 00:00,11958.7
23/07/2025 01:00,11508.1
23/07/2025 02:00,11216.6
23/07/2025 03:00,11007.6
23/07/2025 04:00,10955.3
23/07/2025 05:00,11129.0
23/07/2025 06:00,11640.5
23/07/2025 07:00,12480.2
23/07/2025 08:00,13158.3
23/07/2025 09:00,13422.3
23/07/2025 10:00,13563.0
23/07/2025 11:00,13475.9
23/07/2025 12:00,13303.7
23/07/2025 13:00,13372.7
23/07/2025 14:00,13254.5
23/07/2025 15:00,13405.7
23/07/2025 16:00,13314.8
23/07/2025 17:00,13568.6
23/07/2025 18:00,13403.2
23/07/2025 19:00,13251.6
23/07/2025 20:00,13241.6
23/07/2025 21:00,13361.6
23/07/2025 22:00,13202.8
23/07/2025 23:00,12582.4
24/07/2025 00:00,11851.2
24/07/2025 01:00,11321.8
24/07/2025 02:00,10970.9
24/07/2025 03:00,10813.5
24/07/2025 04:00,10826.7
24/07/2025 05:00,10907.6
24/07/2025 06:00,11414.3
24/07/2025 07:00,12116.1
24/07/2025 08:00,12729.5
24/07/2025 09:00,13010.2
24/07/2025 10:00,13121.4
24/07/2025 11:00,13196.3
24/07/2025 12:00,13146.8
24/07/2025 13:00,13099.4
24/07/2025 14:00,13045.5
24/07/2025 15:00,13069.2
24/07/2025 16:00,13080.9
24/07/2025 17:00,13246.2
24/07/2025 18:00,13216.4
24/07/2025 19:00,13194.6
24/07/2025 20:00,13340.0
24/07/2025 21:00,13416.4
24/07/2025 22:00,13250.1
24/07/2025 23:00,12582.5
25/07/2025 00:00,11886.5
25/07/2025 01:00,11378.9
25/07/2025 02:00,11085.8
25/07/2025 03:00,10963.1
25/07/2025 04:00,10934.3
25/07/2025 05:00,11049.1
25/07/2025 06:00,11617.2
25/07/2025 07:00,12423.5
25/07/2025 08:00,13219.9
25/07/2025 09:00,13476.4
25/07/2025 10:00,13473.2
25/07/2025 11:00,13436.2
25/07/2025 12:00,13283.7
25/07/2025 13:00,13270.8
25/07/2025 14:00,12975.5
25/07/2025 15:00,12662.7
25/07/2025 16:00,12613.1
25/07/2025 17:00,12843.8
25/07/2025 18:00,12697.0
25/07/2025 19:00,12668.7
25/07/2025 20:00,12705.8
25/07/2025 21:00,12856.2
25/07/2025 22:00,12716.9
25/07/2025 23:00,12229.2
26/07/2025 00:00,11572.0
26/07/2025 01:00,11039.4
26/07/2025 02:00,10664.0
26/07/2025 03:00,10428.6
26/07/2025 04:00,10307.0
26/07/2025 05:00,10322.0
26/07/2025 06:00,10148.9
26/07/2025 07:00,10131.2
26/07/2025 08:00,10467.9
26/07/2025 09:00,10956.4
26/07/2025 10:00,11311.9
26/07/2025 11:00,11276.5
26/07/2025 12:00,11392.3
26/07/2025 13:00,11383.0
26/07/2025 14:00,11467.7
26/07/2025 15:00,11389.5
26/07/2025 16:00,11577.2
26/07/2025 17:00,11994.7
26/07/2025 18:00,12112.7
26/07/2025 19:00,12150.4
26/07/2025 20:00,12155.0
26/07/2025 21:00,12298.6
26/07/2025 22:00,12195.0
26/07/2025 23:00,11721.9
27/07/2025 00:00,11209.6
27/07/2025 01:00,10827.4
27/07/2025 02:00,10507.6
27/07/2025 03:00,10324.6
27/07/2025 04:00,10230.5
27/07/2025 05:00,10169.6
27/07/2025 06:00,9933.7
27/07/2025 07:00,9731.8
27/07/2025 08:00,10061.3
27/07/2025 09:00,10284.0
27/07/2025 10:00,10620.1
27/07/2025 11:00,10809.1
27/07/2025 12:00,10980.7
27/07/2025 13:00,11054.7
27/07/2025 14:00,11049.9
27/07/2025 15:00,10954.7
27/07/2025 16:00,11079.5
27/07/2025 17:00,11593.6
27/07/2025 18:00,11739.6
27/07/2025 19:00,11656.7
27/07/2025 20:00,11845.9
27/07/2025 21:00,12144.6
27/07/2025 22:00,12079.2
27/07/2025 23:00,11470.4
28/07/2025 00:00,10992.3
28/07/2025 01:00,10590.2
28/07/2025 02:00,10502.3
28/07/2025 03:00,10315.8
28/07/2025 04:00,10309.6
28/07/2025 05:00,10597.4
28/07/2025 06:00,11056.3
28/07/2025 07:00,11616.6
28/07/2025 08:00,12207.1
28/07/2025 09:00,12519.5
28/07/2025 10:00,12618.3
28/07/2025 11:00,12743.9
28/07/2025 12:00,12545.7
28/07/2025 13:00,12565.7
28/07/2025 14:00,12535.0
28/07/2025 15:00,12489.9
28/07/2025 16:00,12569.6
28/07/2025 17:00,12842.0
28/07/2025 18:00,12717.6
28/07/2025 19:00,12587.4
28/07/2025 20:00,12750.2
28/07/2025 21:00,12957.1
28/07/2025 22:00,12711.6
28/07/2025 23:00,12090.7
29/07/2025 00:00,11550.2
29/07/2025 01:00,11025.4
29/07/2025 02:00,10703.2
29/07/2025 03:00,10593.7
29/07/2025 04:00,10505.5
29/07/2025 05:00,10750.0
29/07/2025 06:00,11255.9
29/07/2025 07:00,11779.4
29/07/2025 08:00,12330.9
29/07/2025 09:00,12592.0
29/07/2025 10:00,12625.4
29/07/2025 11:00,12630.8
29/07/2025 12:00,12657.4
29/07/2025 13:00,12597.9
29/07/2025 14:00,12561.4
29/07/2025 15:00,12487.3
29/07/2025 16:00,12502.3
