window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
322,340,19,0.5971954693678024,0.032476763768604255,0.14342743312012723,0.004658058863379658
323,340,18,-2.8841926814186922,-1.7045341978363315,0.13938641048743391,-0.2375889033894838
324,340,17,1.272072852559108,-0.6003836467336006,0.13522468075656266,-0.08118668696101203
325,340,16,0.7795667692907099,-0.012566855812454647,0.13093073414159542,-0.0016453876573762625
326,340,15,0.06918040445207456,0.03145475802128101,0.1264911064067352,0.003978747143867964
327,340,14,-0.19027316430680338,-0.08900009216705719,0.1218898800440088,-0.010848210558148328
328,340,13,-1.0437031077605576,-0.6974219383899802,0.11710800875382399,-0.0816736944660827
329,340,12,0.6784218271169209,-0.1508844544418318,0.11212238211627762,-0.016917524456333145
330,340,11,1.2166664968973053,0.6092923345849176,0.10690449676496977,0.0651360904115542
331,340,10,-0.6845832140496628,0.07668393923813649,0.101418510567422,0.007777170901974492
332,340,9,0.872736042123229,0.5849887766644465,0.09561828874675149,0.05593562576070996
333,340,8,1.532781664067353,1.3876600197719688,0.08944271909999159,0.12411608535475298
334,340,7,-0.6519389075831897,0.7189646712676613,0.08280786712108251,0.059535930963085265
335,340,6,-0.9475968547399923,0.006613624170133781,0.07559289460184544,0.0004999429948291404
336,340,5,-1.6036776284446195,-0.9569156777306644,0.06761234037828133,-0.06469930851603944
337,340,4,-1.0962267226899396,-1.4232685757984953,0.058554004376911994,-0.08333807441682639
338,340,3,0.22849812795508156,-1.0015159838657473,0.047809144373375745,-0.04788162226488096
339,340,2,-0.2812463038476722,-0.969960569401201,0.033806170189140665,-0.032790652085932785
340,340,1,0.0,0.0,0.0,0.0
270,341,72,2.1456148159108976,2.1456148159108976,0.30000000000000004,0.6436844447732694
271,341,71,-1.401700135675854,0.8754717713232061,0.2989472505186281,0.26171987894374554
272,341,70,-3.06002375513514,-1.1356368360225186,0.29787135538781695,-0.33827368357435966
273,341,69,1.5347613879504358,0.012347363952246337,0.2967707173346743,0.0036643360573004446
274,341,68,2.901872464107257,1.751001369626151,0.2956435464587639,0.5176722547704282
275,341,67,-0.2163701942287336,1.2709789791636807,0.2944878260501305,0.37428783652932646
276,341,66,-0.12481425086811127,0.9418946328100779,0.293301270189222,0.2762588921876067
277,341,65,0.35750269685238806,0.9680173243594952,0.2920812705765087,0.28273973003899366
278,341,64,-0.8444301406709418,0.26775577508503123,0.29082482904638635,0.07787002751528688
279,341,63,-1.2302750977630466,-0.5239604385898028,0.28952847075210475,-0.1517014645195077
280,341,62,0.810187253183596,0.06694400103831522,0.2881881307912987,0.01929246652692282
281,341,61,0.1329805355630901,0.13334352216850623,0.2867990036096994,0.03824278929573545
282,341,60,-0.6360761872943544,-0.27497089464180763,0.2853553390593274,-0.07846441287195961
283,341,59,-1.6211360025240893,-1.1926583172278995,0.2838501600193165,-0.338536254193508
284,341,58,0.8671118819989063,-0.43385952458297594,0.2822748612183952,-0.12246763708993845
285,341,57,-1.347945067044806,-1.1558546598932642,0.28061862178478975,-0.3243543416427747
286,341,56,-1.1859584118897202,-1.6362587750484434,0.2788675134594813,-0.4562994159740162
287,341,55,-0.0828544099432614,-1.3587196660047118,0.2770030862433661,-0.3763695408228608
288,341,54,3.5017656910320545,1.0140836818154626,0.275,0.2788730124992522
289,341,53,-1.106829628208415,0.14716916852732131,0.27282177322938195,0.04015095352231755
290,341,52,-0.2892399369408642,-0.05580862734266143,0.27041241452319315,-0.015091345670954173
291,341,51,-0.2103286207451808,-0.1708440743212376,0.2676776695296637,-0.045731143667261547
292,341,50,1.4268190443544448,0.7194161671556766,0.2644337567297407,0.19023791973308662
293,341,49,-0.3316291142823855,0.37655546515511,0.2602062072615966,0.09798206941163748
294,341,48,-1.9000573351419792,-0.8387900289610992,0.25,-0.2096975072402748
295,341,47,0.2907040767807731,-0.49660957710041564,0.2478713553878169,-0.12309528897445059
296,341,46,-0.25911424053623394,-0.5527562060020729,0.24564354645876385,-0.13578099476944022
297,341,45,0.42204817839523173,-0.18897605776451937,0.24330127018922193,-0.04597811488945934
298,341,44,0.634358511813391,0.22943426087641897,0.2408248290463863,0.05525346665294759
299,341,43,-2.913678544068158,-1.5646597177397594,0.23818813079129866,-0.3726833734928743
300,341,42,-0.7790081676727308,-1.719132674795446,0.23535533905932737,-0.4046070535644506
301,341,41,-0.6690840153814706,-1.776756549065239,0.23227486121839513,-0.41269588085300307
302,341,40,0.3435251478062636,-1.2152901505684333,0.22886751345948128,-0.2781404348923959
303,341,39,0.2917449131439162,-0.7971851725683969,0.225,-0.17936666382788932
304,341,38,-0.9789392106852438,-1.2251116644658637,0.22041241452319316,-0.27002982002544906
305,341,37,0.1449154811283277,-0.8931400428956945,0.21443375672974066,-0.1915193746838855
306,341,36,-0.507867967008349,-1.019232814521565,0.2,-0.20384656290431302
307,341,35,0.30296354171770207,-0.6336081265866309,0.19712215212183248,-0.12489819751463915
308,341,34,-0.07588266091501315,-0.5524160978183127,0.1942016624910449,-0.107280124583132
309,341,33,-2.6319795234084715,-2.0211205922997326,0.19123657749350298,-0.38651218477304244
310,341,32,-0.9242948839071573,-2.1714734041840806,0.18822478962286404,-0.408725124674193
311,341,31,-0.7005476130507569,-2.1575072911777187,0.1851640199545103,-0.39949272311563255
312,341,30,1.408722059397838,-0.8807725973034723,0.1820517979665599,-0.16034623493877398
313,341,29,-0.026063419037596437,-0.7202561292653358,0.17888543819998318,-0.1288433332998533
314,341,28,1.5640204418190535,0.36220736167916334,0.17566201313073598,0.06362607432333443
315,341,27,-2.408340350017154,-1.1552383206669612,0.17237832147426693,-0.1991380426193217
316,341,26,1.7601413056905482,0.13189412688075974,0.16903085094570333,0.022294176501395382
317,341,25,1.744907514935196,1.152459810465725,0.16561573424216502,0.1908654776948674
318,341,24,0.5980487670995513,1.2807971086323109,0.16212869667555552,0.20765396592837645
319,341,23,-0.8798615409944047,0.4967207623092059,0.15856499343441838,0.07876252441429853
320,341,22,-0.4324684030596143,0.13789556801159625,0.1549193338482967,0.021362689536988982
321,341,21,-0.7558481449843594,-0.3431924325813385,0.15118578920369088,-0.05188581876854414
322,341,20,0.3808508266871192,-0.046043450052799334,0.14735767952260145,-0.006784855956995311
323,341,19,-0.07733483781943992,-0.08323566273390341,0.14342743312012723,-0.011938277449976399
324,341,18,-1.395879616826751,-0.9041163002831732,0.13938641048743391,-0.12602152575965045
325,341,17,0.1667888204157126,-0.6232197479771111,0.13522468075656266,-0.08427469146139029
326,341,16,-0.3619605490560143,-0.7157521278152974,0.13093073414159542,-0.09371395155826594
327,341,15,-0.23067017937403628,-0.7110038098766597,0.1264911064067352,-0.08993565857070268
328,341,14,-1.3121852715571611,-1.3561142108356243,0.1218898800440088,-0.1652965984847299
329,341,13,1.780986143240807,-0.016299682724015607,0.11710800875382399,-0.0019088233871285734
330,341,12,0.48599894712174824,0.2785596220938364,0.11212238211627762,0.031232768390571014
331,341,11,1.433816745350465,1.083137744885348,0.10690449676496977,0.11579229554411234
332,341,10,-0.6716596196900134,0.4635144240942705,0.101418510567422,0.0470089425181573
333,341,9,1.0478995919183371,0.9995512944264185,0.09561828874675149,0.0955753842876545
334,341,8,-1.1039828244396375,0.13725134087735258,0.08944271909999159,0.01227613312819024
335,341,7,-0.8859437073632477,-0.4217651517160665,0.08280786712108251,-0.03492547263960724
336,341,6,0.15598046527744372,-0.24382384220638698,0.07559289460184544,-0.018431350005324403
337,341,5,-1.366719703367372,-1.0150908957855327,0.06761234037828133,-0.06863267116074594
338,341,4,0.36664980605380576,-0.5920828329961427,0.058554004376911994,-0.034668820794750595
339,341,3,1.1103522988374734,0.19254511290556964,0.047809144373375745,0.009205417101290312
340,341,2,0.4249977828645065,0.40903476004315953,0.033806170189140665,0.013827898711293364
341,341,1,0.0,0.0,0.0,0.0
271,342,72,0.7025108394009422,0.7025108394009422,0.30000000000000004,0.21075325182028268
272,342,71,1.2232884977038463,1.2959817701430614,0.2989472505186281,0.38743018690653286
273,342,70,-1.1641442835308415,0.3382988459959444,0.29787135538781695,0.10076953578294631
274,342,69,0.7309136337221677,0.709187257030056,0.2967707173346743,0.21046601099341977
275,342,68,0.7084701109943312,0.9924318722206434,0.2956435464587639,0.2934060783220218
276,342,67,-2.0019227552272763,-0.4072081553598508,0.2944878260501305,-0.11991784442180625
277,342,66,-3.0330045062094384,-2.145569228013543,0.293301270189222,-0.6292981798552807
278,342,65,-0.12854287877273843,-1.7935811096744776,0.2920812705765087,-0.5238714493957458
279,342,64,-0.7712204513043929,-1.8975971585222178,0.29082482904638635,-0.5518683692261325
280,342,63,-0.5550241365084281,-1.851092208722831,0.28952847075210475,-0.5359438964126572
281,342,62,-0.6885698983797826,-1.8940157060061342,0.2881881307912987,-0.5458328460032698
282,342,61,-0.5270005260329155,-1.8314128804246568,0.2867990036096994,-0.5252473893037611
283,342,60,0.9180735886093766,-0.9142861511740996,0.2853553390593274,-0.2608964346655327
284,342,59,0.564463347859716,-0.3927509122234502,0.2838501600193165,-0.11148240928235888
285,342,58,-0.9780570196381279,-0.9010349415616368,0.2822748612183952,-0.25433951308223585
286,342,57,0.21191107041335633,-0.5936813110012957,0.28061862178478975,-0.16659803127257075
287,342,56,0.44672523000070613,-0.206909910800613,0.2788675134594813,-0.05770045233509002
288,342,55,-0.45200350215361407,-0.43673002993265875,0.2770030862433661,-0.12097556614650413
289,342,54,-2.5204388061940577,-1.8616473076625613,0.275,-0.5119530096072044
290,342,53,1.5832477858924836,-0.5393691745945591,0.27282177322938195,-0.14715165463815574
291,342,52,-0.7405714865129163,-0.875838231583397,0.27041241452319315,-0.23683753093419
292,342,51,0.6022535398497848,-0.33931846135684685,0.2676776695296637,-0.09082797496439202
293,342,50,0.3248424303183277,-0.07654931089448092,0.2644337567297407,-0.020242221854900454
294,342,49,0.7210835084075047,0.37141065632891795,0.2602062072615966,0.09664335821988805
295,342,48,-0.888291526472782,-0.2358463908205347,0.25,-0.05896159770513368
296,342,47,-0.7006124097955739,-0.609044558533772,0.2478713553878169,-0.15096470021534067
297,342,46,-1.5868842855569507,-1.439366218161188,0.24564354645876385,-0.35357102248205297
298,342,45,-0.40412016806044276,-1.393965075365216,0.24330127018922193,-0.3391534734357715
299,342,44,2.72129311137409,0.5176038065322808,0.2408248290463863,0.12465184822189533
300,342,43,-2.47147326886135,-1.068800916090985,0.23818813079129866,-0.2545756923917394
301,342,42,0.20012003827985864,-0.7349687099048728,0.23535533905932737,-0.17297880991765777
302,342,41,-0.3194033017998438,-0.7796169490038045,0.23227486121839513,-0.18108541863336733
303,342,40,3.1365561585344715,1.2582401359176387,0.22886751345948128,0.28797029124238976
304,342,39,-1.1301121756446926,0.3285248033472956,0.225,0.07391808075314152
305,342,38,0.6431622622621339,0.6487172000351167,0.22041241452319316,0.14298532440246536
306,342,37,-0.5890722971065326,0.16553038176417384,0.21443375672974066,0.035495301614599954
307,342,36,-0.787638728843394,-0.34015893189469726,0.2,-0.06803178637893946
308,342,35,-0.31686546181774816,-0.4622464226064067,0.19712215212183248,-0.09111900963479297
309,342,34,-0.9891258376082757,-0.9632726406500907,0.1942016624910449,-0.18706914824638649
310,342,33,-0.9301876489272388,-1.3287307018764158,0.19123657749350298,-0.2541019118373858
311,342,32,-0.8228627594825607,-1.556702217190669,0.18822478962286404,-0.2930099473361597
312,342,31,-0.8862303208667103,-1.7770999662725613,0.1851640199545103,-0.3290549736160521
313,342,30,0.40667984293101334,-1.1776720672594412,0.1820517979665599,-0.21439731725957673
314,342,29,1.5630079158915282,-0.004332904272636218,0.17888543819998318,-0.0007750934794891091
315,342,28,0.5325678243662892,0.3160743712016645,0.17566201313073598,0.055522260344315906
316,342,27,2.9616909581374364,2.029874071843793,0.17237832147426693,0.3499062853085686
317,342,26,0.4130092413580888,1.871704802289888,0.16903085094570333,0.3163758554502192
318,342,25,3.110225358533613,3.3634990569520777,0.16561573424216502,0.557048365939948
319,342,24,-0.8593214859328633,2.1752063540019444,0.16212869667555552,0.3526633711747223
320,342,23,-1.7108294558834207,0.7136674096715034,0.15856499343441838,0.11316266812892031
321,342,22,0.27445459156509844,0.7356066826762617,0.1549193338482967,0.11395969725456184
322,342,21,1.8176558762878596,1.6790788719137248,0.15118578920369088,0.2538528643855195
323,342,20,-0.2074799072153242,1.2187751532017856,0.14735767952260145,0.17959587843561822
324,342,19,-0.5255626726339586,0.6596825189810535,0.14342743312012723,0.0946165703716721
325,342,18,-0.6373130196954311,0.1453582033675842,0.13938641048743391,0.02026095820230999
326,342,17,0.4443288862885938,0.3828838944672236,0.13522468075656266,0.05177535239615974
327,342,16,-0.7022809444960301,-0.11506145112383909,0.13093073414159542,-0.015065080267041552
328,342,15,1.6969477790494465,0.9261195065305965,0.1264911064067352,0.11714588104591477
329,342,14,0.17711395581936634,0.847163978716097,0.1218898800440088,0.10326071574331029
330,342,13,-1.6074827909455096,-0.2867584915944278,0.11710800875382399,-0.03358171594387361
331,342,12,0.4036276670046918,0.012769806927272781,0.11212238211627762,0.0014317811718507678
332,342,11,-1.399275765460767,-0.8293496137346419,0.10690449676496977,-0.08866120309852395
333,342,10,-0.8787961850426333,-1.1907574020132934,0.101418510567422,-0.12076484215932116
334,342,9,-0.48549426230151344,-1.2439024789915427,0.09561828874675149,-0.11893982640901331
335,342,8,0.22466713653184484,-0.8603217012741273,0.08944271909999159,-0.07694951226268865
336,342,7,-1.4132657292250277,-1.5362167985543183,0.08280786712108251,-0.12721083652386075
337,342,6,-0.2952925072393538,-1.406148943187067,0.07559289460184544,-0.10629486885683631
338,342,5,1.4391498908907787,-0.26142922001518676,0.06761234037828133,-0.017675841408495405
339,342,4,0.6706992797959831,0.19327619186544034,0.058554004376911994,0.011317094984441877
340,342,3,-1.3909388569997083,-0.6799423607074725,0.047809144373375745,-0.03250746248863748
341,342,2,-1.7556939111203655,-1.597370235238197,0.033806170189140665,-0.05400097002753015
342,342,1,0.0,0.0,0.0,0.0
272,343,72,-0.40489454030393895,-0.40489454030393895,0.30000000000000004,-0.1214683620911817
273,343,71,-0.646257681793721,-0.7116702413193836,0.2989472505186281,-0.21275186191835826
274,343,70,-1.4407805236489821,-1.433804507244896,0.29787135538781695,-0.42708929193419815
275,343,69,0.8067759104337384,-0.6629780595356738,0.2967707173346743,-0.19675247430555232
276,343,68,0.3470846868958357,-0.3221316354910376,0.2956435464587639,-0.09523613914313218
277,343,67,0.2683105781744544,-0.0967189614881575,0.2944878260501305,-0.028482556706473802
278,343,66,-0.1195120679225751,-0.14908240994407104,0.293301270189222,-0.043726060199466336
279,343,65,0.28126194024562906,0.04949123619212056,0.2920812705765087,0.014455463149396665
280,343,64,-0.2228651440975747,-0.09412609750484835,0.29082482904638635,-0.027374206215651013
281,343,63,1.1699294715644988,0.6266568049348205,0.28952847075210475,0.18143498641917857
282,343,62,0.8558878404068988,1.0148581481919956,0.2881881307912987,0.29247007274577
283,343,61,3.2613899306376437,2.768720476936182,0.2867990036096994,0.7940662740590687
284,343,60,0.38155747364934556,2.443910865738553,0.2853553390593274,0.6973830137235992
285,343,59,-0.5978101839868861,1.5964425821987112,0.2838501600193165,0.453150482418755
286,343,58,-0.13829279057081606,1.1941783914164794,0.2822748612183952,0.3370865397070931
287,343,57,4.303782298358559,3.5376120921483185,0.28061862178478975,0.9927198297078678
288,343,56,0.8438783669765533,3.336416693904587,0.2788675134594813,0.9304182272938755
289,343,55,-1.0449088668410267,2.0421880350190538,0.2770030862433661,0.5656923883895534
290,343,54,0.7403774540130571,2.077976900423077,0.275,0.5714436476163463
291,343,53,0.23113112445261855,1.801060195010033,0.27282177322938195,0.49136843609549363
292,343,52,0.3107348377159405,1.6272890586375908,0.27041241452319315,0.44003916347336497
293,343,51,0.583377145636916,1.6518575342922224,0.2676776695296637,0.4421653751743586
294,343,50,-1.7975247220951918,0.24297119417666324,0.2644337567297407,0.06424978565324635
295,343,49,-0.5460094858193819,-0.13322873615029845,0.2602062072615966,-0.03466694413192513
296,343,48,-0.8274448516076107,-0.6030498998848051,0.25,-0.15076247497120127
297,343,47,0.6644503010269212,-0.08376973929169146,0.2478713553878169,-0.020764118818715625
298,343,46,-0.6224927451181635,-0.44051143850425123,0.24564354645876385,-0.10820879200983594
299,343,45,1.2056756280954766,0.37099622605388477,0.24330127018922193,0.09026385303431787
300,343,44,-0.2847440067497547,0.12595057679325508,0.2408248290463863,0.030332026124529406
301,343,43,-1.025800061698756,-0.5147195755846494,0.23818813079129866,-0.12260009359019822
302,343,42,-0.8517190779402961,-0.9228071072318971,0.23535533905932737,-0.2171875796089202
303,343,41,1.425267200021779,0.11691463422754944,0.23227486121839513,0.027156330439603475
304,343,40,0.36033579577393987,0.30973318484640344,0.22886751345948128,0.07088786385168225
305,343,39,1.6795591957040867,1.2555220652995747,0.225,0.2824924646924043
306,343,38,0.0964480597566142,1.0622864880936282,0.22041241452319316,0.23414112975607987
307,343,37,-0.4444949569228396,0.5831322163211989,0.21443375672974066,0.12504323181589447
308,343,36,0.0500270251110347,0.49652198812358,0.2,0.099304397624716
309,343,35,-0.6283856090267397,0.020186225082820308,0.19712215212183248,0.003979152131541255
310,343,34,1.7959984874890809,1.0937480725597044,0.1942016624910449,0.2124076940374706
311,343,33,1.079204933479402,1.5225214181354048,0.19123657749350298,0.29116178516476937
312,343,32,-0.3715278129985912,0.9951004467091693,0.18822478962286404,0.18730257223545144
313,343,31,1.121090961530302,1.4687349342855165,0.1851640199545103,0.27195686467992974
314,343,30,-1.6865543116145145,0.1630553604597047,0.1820517979665599,0.02968452153977476
315,343,29,1.1330802050605915,0.8102924114041186,0.17888543819998318,0.1449495130841468
316,343,28,2.03564112300423,1.8696186029258328,0.17566201313073598,0.3284209675766259
317,343,27,0.024330799593091673,1.5102933620965213,0.17237832147426693,0.26034183469192557
318,343,26,-0.4229612228749012,0.9544579559522766,0.16903085094570333,0.16133284048650995
319,343,25,-0.625103955978441,0.38850399117475676,0.16561573424216502,0.06434237375441894
320,343,24,1.3882594830257822,1.1437588827552745,0.16212869667555552,0.18543613697220215
321,343,23,1.4547598139590443,1.787862994579646,0.15856499343441838,0.28349248399716115
322,343,22,0.8714925349842759,1.9531859166542824,0.1549193338482967,0.3025862610899562
323,343,21,-0.22170642060547777,1.4295248809601393,0.15118578920369088,0.21612384731427092
324,343,20,-0.7518602142177089,0.6925037762374863,0.14735767952260145,0.10204574952699481
325,343,19,-0.6136552793024352,0.1858098534085279,0.14342743312012723,0.02665023032281228
326,343,18,0.6340673740049366,0.5290883071297843,0.13938641048743391,0.07374771996169362
327,343,17,0.4149557366631761,0.672244087701733,0.13522468075656266,0.09090399214995357
328,343,16,-0.9454003811501984,-0.029444958528732412,0.13093073414159542,-0.0038552500369357662
329,343,15,-0.6038559172706551,-0.38586951718537893,0.1264911064067352,-0.0488090621574113
330,343,14,0.9479014269532683,0.2600452424236576,0.1218898800440088,0.03169688340503481
331,343,13,1.1123606268123496,0.8754525700263357,0.11710800875382399,0.10252250723420182
332,343,12,0.050884988145222555,0.7308930489082022,0.11212238211627762,0.08194946971581663
333,343,11,-0.8345230940850031,0.08400058267555999,0.10690449676496977,0.008980040018894977
334,343,10,0.446037490459412,0.33482296041609516,0.101418510567422,0.03395724594917526
335,343,9,-0.16029756149837565,0.17167983143385077,0.09561828874675149,0.016415731694035565
336,343,8,0.5996022704509909,0.49710522741767504,0.08944271909999159,0.04446244321905655
337,343,7,-1.266128319103851,-0.3619928095281704,0.08280786712108251,-0.029975852470196067
338,343,6,-0.26279367003988174,-0.44727044964646534,0.07559289460184544,-0.03381046795864527
339,343,5,1.371489334598414,0.465077241041876,0.06761234037828133,0.03144496072351531
340,343,4,-0.7019184969130686,-0.04908930531434025,0.058554004376911994,-0.0028743753982354483
341,343,3,0.6564975995375711,0.3546271154710704,0.047809144373375745,0.016954418962270196
342,343,2,-2.112426518116105,-0.9837542184928063,0.033806170189140665,-0.03325696253465288
343,343,1,0.0,0.0,0.0,0.0
273,344,72,-0.8280502466389541,-0.8280502466389541,0.30000000000000004,-0.24841507399168627
274,344,71,-0.4656177997578859,-0.9418108771658948,0.2989472505186281,-0.2815517722372816
275,344,70,0.9135363704479281,-0.20532687946395922,0.29787135538781695,-0.06116099588348045
276,344,69,0.8298624314221451,0.33365595528211955,0.2967707173346743,0.09901931719206063
277,344,68,-1.2842556544158898,-0.503628628423838,0.2956435464587639,-0.1488945538053865
278,344,67,1.1183291728457878,0.2680946009684021,0.2944878260501305,0.07895059621496195
279,344,66,2.2166661643681573,1.5444753793956159,0.293301270189222,0.45299659055271463
280,344,65,-0.682308494693789,0.8261952067002194,0.2920812705765087,0.2413161457172213
281,344,64,-0.009868458395197132,0.6550350903230573,0.29082482904638635,0.19050046816258737
282,344,63,-0.1302652233516425,0.4458689382474603,0.28952847075210475,0.1290917518466518
283,344,62,-0.17915095136635967,0.24920457977815252,0.2881881307912987,0.07181780203089684
284,344,61,0.6801208180537425,0.6074361546547674,0.2867990036096994,0.17421208391149456
285,344,60,-0.6812245629175564,0.07721418597328017,0.2853553390593274,0.022033480218595327
286,344,59,-0.3733475708710144,-0.16223719374398443,0.2838501600193165,-0.04605105340531484
287,344,58,-0.9813266547628717,-0.7185857478529104,0.2822748612183952,-0.202838692248697
288,344,57,0.04190786995977887,-0.549723876306461,0.28061862178478975,-0.15426275653131133
289,344,56,-0.3019526616353626,-0.6209506980263864,0.2788675134594813,-0.17316297713954762
290,344,55,-0.9327977661677219,-1.0564392181217421,0.2770030862433661,-0.2926369238482512
291,344,54,-0.7922247587168206,-1.320486229727486,0.275,-0.36313371317505866
292,344,53,-0.3510826074482758,-1.2670385482509543,0.27282177322938195,-0.34567570348380716
293,344,52,1.653242997484839,-0.021685040109860276,0.27041241452319315,-0.005863904055139607
294,344,51,0.4541633093419096,0.2551499535172575,0.2676776695296637,0.06829794493810151
295,344,50,-0.6683862367270429,-0.19691177922241965,0.2644337567297407,-0.05207012152412172
296,344,49,0.9741628348492978,0.4269682775316428,0.2602062072615966,0.11109979611752555
297,344,48,-0.9849733832916859,-0.24940940794969718,0.25,-0.062352351987424295
298,344,47,0.2986688684403409,-0.020326205295553262,0.2478713553878169,-0.005038284056499809
299,344,46,0.00338290612787887,-0.01423122055971529,0.24564354645876385,-0.0034958074887253385
300,344,45,0.13693758671991269,0.07077757558417536,0.24330127018922193,0.017220274040543524
301,344,44,-1.6350163432863516,-0.9243877455044704,0.2408248290463863,-0.22261552078368854
302,344,43,0.9171812792708884,-0.18920142884104352,0.23818813079129866,-0.04506553467869106
303,344,42,0.8533116076460603,0.3606258215148012,0.23535533905932737,0.08487521249616452
304,344,41,0.43313943931573673,0.548384320801283,0.23227486121839513,0.1273758920084619
305,344,40,-0.962462290969968,-0.13876991794095428,0.22886751345948128,-0.03175992606212247
306,344,39,-0.18150041590379745,-0.21991618389504186,0.225,-0.04948114137638442
307,344,38,-0.5645205036738187,-0.5146452493203246,0.22041241452319316,-0.11343420202558348
308,344,37,-1.152875473237379,-1.103441483398687,0.21443375672974066,-0.23661510261661822
309,344,36,-0.23627221404091422,-1.024516515143498,0.2,-0.20490330302869963
310,344,35,0.4858642559904737,-0.5280946585205144,0.19712215212183248,-0.10409915561160801
311,344,34,-1.837887076679394,-1.5252079728240475,0.1942016624910449,-0.29619792396702643
312,344,33,-0.8256355038048637,-1.7155476805421561,0.19123657749350298,-0.32807546695379936
313,344,32,0.6040427828890568,-1.010012474700291,0.18822478962286404,-0.19010938556693055
314,344,31,-1.4724447616993035,-1.6914768367798148,0.1851640199545103,-0.31320065075808956
315,344,30,0.2431330933054814,-1.2073016134405632,0.1820517979665599,-0.21979142941478322
316,344,29,-1.507816048623803,-1.8705309199267321,0.17888543819998318,-0.3346107432777111
317,344,28,0.07476639437442993,-1.4515648993167278,0.17566201313073598,-0.2549848124038905
318,344,27,0.24070926021768518,-1.0168263633227712,0.17237832147426693,-0.1752788217403624
319,344,26,-0.18769346442429238,-0.9260771693127925,0.16903085094570333,-0.1565356119703295
320,344,25,0.9033773067796016,-0.1988353513824732,0.16561573424216502,-0.03293026271250719
321,344,24,0.2404727624911255,-0.01478462361130331,0.16212869667555552,-0.0023970117569392505
322,344,23,0.7646770008876245,0.4469785016435319,0.15856499343441838,0.0708751431784328
323,344,22,-0.1738576437172283,0.2532682150844886,0.1549193338482967,0.0392361431658361
324,344,21,0.3088950721562993,0.38795161536137046,0.15118578920369088,0.05865277114125552
325,344,20,-0.30705948219820556,0.12612560297017308,0.14735767952260145,0.018585576182073637
326,344,19,0.048031184636907163,0.12971919315828276,0.14342743312012723,0.018605290901106467
327,344,18,-0.09380610706398267,0.047491690288236625,0.13938641048743391,0.006619696237258229
328,344,17,-1.3091700704572178,-0.7475086900437412,0.13522468075656266,-0.10108162397392126
329,344,16,-2.109378042195506,-1.8636337773522964,0.13093073414159542,-0.24400693863981077
330,344,15,0.7566587365573715,-1.0369117799474143,0.1264911064067352,-0.13116011829172558
331,344,14,-1.1042670412793947,-1.4920896487255682,0.1218898800440088,-0.18187062829806674
332,344,13,-1.6649196249711782,-2.1926234939631613,0.11710800875382399,-0.25677377132487805
333,344,12,-1.1663993503068921,-2.4539384053546645,0.11212238211627762,-0.27514141957498467
334,344,11,0.507990108735322,-1.6583566590425385,0.10690449676496977,-0.17728578409177914
335,344,10,0.7127140173989568,-0.8990569167946569,0.101418510567422,-0.09118101341665276
336,344,9,0.19908056382736158,-0.5997971951393087,0.09561828874675149,-0.057351581394322074
337,344,8,-1.0490957105162622,-1.1092951824212043,0.08944271909999159,-0.0992183774002737
338,344,7,0.9409862955551711,-0.322844368603861,0.08280786712108251,-0.026734053576138304
339,344,6,-0.9322371907316317,-0.8176178093220676,0.07559289460184544,-0.061806096884674824
340,344,5,-1.347389883135727,-1.4625281773390901,0.06761234037828133,-0.09888495293907797
341,344,4,2.351910709804802,0.24112388401160878,0.058554004376911994,0.01411876895979376
342,344,3,-1.0074975069530476,-0.41159939696254144,0.047809144373375745,-0.019678214993376537
343,344,2,1.150760551708642,0.36117681345515196,0.033806170189140665,0.012210004824036377
344,344,1,0.0,0.0,0.0,0.0
274,345,72,-0.8752194389566655,-0.8752194389566655,0.30000000000000004,-0.2625658316869997
275,345,71,0.2425216303537665,-0.5546625729530726,0.2989472505186281,-0.16581485114990904
276,345,70,-0.5923945530883339,-0.7991667902154584,0.29787135538781695,-0.23804889498240978
277,345,69,0.03849120930542832,-0.6162387065891098,0.2967707173346743,-0.182881603003842
278,345,68,0.20575314945502493,-0.3695390755982729,0.2956435464587639,-0.10925184286496667
279,345,67,-0.2558952230007012,-0.4491683942790391,0.2944878260501305,-0.13227462396166212
280,345,66,-0.9628504797521183,-0.9370450032745021,0.293301270189222,-0.2748364896848751
281,345,65,-0.7692140569627989,-1.211164436797281,0.2920812705765087,-0.35375844757683134
282,345,64,-1.6651599134676587,-1.9680274975184198,0.29082482904638635,-0.572351260524382
283,345,63,1.8844750696929176,-0.44373695619898545,0.28952847075210475,-0.12847448234448594
284,345,62,0.4732375746771869,-0.07104702015287628,0.2881881307912987,-0.020474907936149145
285,345,61,-0.47491227695213595,-0.34178498229358256,0.2867990036096994,-0.09802359237055823
286,345,60,-0.5947109675756366,-0.6302545663802479,0.2853553390593274,-0.17984650548312503
287,345,59,-1.036535530252813,-1.1261249712558858,0.2838501600193165,-0.3196507532927314
288,345,58,-1.2593706543361505,-1.6565223696063986,0.2822748612183952,-0.4675946219858133
289,345,57,1.3089967397106637,-0.5398198518587211,0.28061862178478975,-0.15148350284066367
290,345,56,-0.7132138208915187,-0.859784174021888,0.2788675134594813,-0.23976587472129787
291,345,55,-0.23451453018697152,-0.8285360573296934,0.2770030862433661,-0.22950704494423557
292,345,54,-1.0047458062994274,-1.2656763296434113,0.275,-0.34806099065193813
