window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
421,427,7,-0.9247924168149425,-0.5172263326595387,0.08280786712108251,-0.0428304094263959
422,427,6,0.5781132948766052,-0.06691308920166789,0.07559289460184544,-0.005058154099505563
423,427,5,1.0822508351561524,0.595820029732357,0.06761234037828133,0.04028478665446183
424,427,4,1.610449743041132,1.4429258696105647,0.058554004376911994,0.08448908768473655
425,427,3,0.15972030541901808,1.2501728789398627,0.047809144373375745,0.059769695660914696
426,427,2,-0.048776544812232286,0.9708723762645508,0.033806170189140665,0.032821476783934815
427,427,1,0.0,0.0,0.0,0.0
357,428,72,0.7312013155675022,0.7312013155675022,0.30000000000000004,0.2193603946702507
358,428,71,-0.835984616645509,0.08337028246669642,0.2989472505186281,0.024923316718380283
359,428,70,1.463972627484728,0.9450798024641938,0.29787135538781695,0.2815122017096597
360,428,69,-0.781095440956971,0.2874065773971725,0.2967707173346743,0.08529385614086248
361,428,68,1.8381149171635545,1.3327942122158705,0.2956435464587639,0.3940320075992143
362,428,67,-0.22456065322157245,0.9314989778397531,0.2944878260501305,0.2743151089519476
363,428,66,0.3972306689662304,0.9835375836515406,0.293301270189222,0.28847282256383505
364,428,65,0.3962910905302891,1.024604721239406,0.2920812705765087,0.2992678488182952
365,428,64,-0.3762247826824659,0.5939489073820453,0.29082482904638635,0.1727350894516713
366,428,63,0.9014429825816673,1.0160249154546366,0.28952847075210475,0.29416814001761743
367,428,62,-0.819864842559909,0.320901026827764,0.2881881307912987,0.0924798670905017
368,428,61,-1.8433956396443665,-0.8493165623244083,0.2867990036096994,-0.24358314382385546
369,428,60,1.6736823138522576,0.3247561384518276,0.2853553390593274,0.09267089799951915
370,428,59,1.3642530564298154,1.0783567446193512,0.2838501600193165,0.30609173451811206
371,428,58,-1.8423708937727061,-0.24273714056814244,0.2822748612183952,-0.06851859266642249
372,428,57,0.18762199049044093,-0.08161651816024944,0.28061862178478975,-0.02290311484100246
373,428,56,1.0771885263045717,0.5810199012545433,0.2788675134594813,0.16202757513332786
374,428,55,-1.4894992791801318,-0.4288836465044442,0.2770030862433661,-0.1188020937210399
375,428,54,-0.008388974719813695,-0.3481403020354436,0.275,-0.095738583059747
376,428,53,0.04695672448954861,-0.2503382069346258,0.27282177322938195,-0.06829771352296857
377,428,52,-0.4438093750585472,-0.4665561905828289,0.27041241452319315,-0.12616258600624583
378,428,51,1.489372190775948,0.5203783619993055,0.2676776695296637,0.1392936672136378
379,428,50,0.2134244223291712,0.5443573429969472,0.2644337567297407,0.14394645721210272
380,428,49,-0.8746338399183657,-0.08929442955346162,0.2602062072615966,-0.02323496484369407
381,428,48,0.014982897949549443,-0.062445804873039634,0.25,-0.015611451218259909
382,428,47,0.3488214771655718,0.15933624240091135,0.2478713553878169,0.039494890366315635
383,428,46,0.14606031419613397,0.21510518243840943,0.24564354645876385,0.0528391998758303
384,428,45,-0.2066312608837549,0.048105389420474626,0.24330127018922193,0.011704102348948635
385,428,44,-1.2596790715348767,-0.7173231313845462,0.2408248290463863,-0.17274922048670183
386,428,43,1.629667598897249,0.4039420542307123,0.23818813079129866,0.09621420284521075
387,428,42,-2.0195330769166118,-0.8885662027653969,0.23535533905932737,-0.20912879992850902
388,428,41,0.32566262646942223,-0.5154553863306642,0.23227486121839513,-0.11972732832422929
389,428,40,0.5470278211197191,-0.08414761639270002,0.22886751345948128,-0.01925865572733954
390,428,39,0.6670844947045649,0.3329326037085788,0.225,0.07490983583443023
391,428,38,1.117310337899329,0.9367322857064604,0.22041241452319316,0.20646742485439054
392,428,37,0.3486033879453885,0.9585478613324014,0.21443375672974066,0.20554501891076535
393,428,36,1.0587970569375362,1.4021165232284427,0.2,0.28042330464568854
394,428,35,2.196338393732862,2.4394962548224712,0.19712215212183248,0.4808787518437558
395,428,34,-0.3073014755097096,1.7672161185521513,0.1942016624910449,0.34319630820379926
396,428,33,0.2217895832664986,1.5468466448016203,0.19123657749350298,0.2958136582591701
397,428,32,0.49750352375722645,1.5359794300956322,0.18822478962286404,0.289109405094797
398,428,31,-1.1397634065676128,0.5449255001359383,0.1851640199545103,0.10090059618089238
399,428,30,-0.29758107344961293,0.25739175603898296,0.1820517979665599,0.046858631968667
400,428,29,0.11672233660985071,0.27594680679709677,0.17888543819998318,0.04936286545378475
401,428,28,0.17330852097681917,0.3247425580237689,0.17566201313073598,0.057044931491680086
402,428,27,-0.9625405705490729,-0.3177302959104285,0.17237832147426693,-0.05476981509056181
403,428,26,-1.3808733814032117,-1.0827082655702698,0.16903085094570333,-0.18301109945528926
404,428,25,-0.0017920410446562209,-0.8672418370830096,0.16561573424216502,-0.1436288936140267
405,428,24,-0.34953710523368947,-0.9035157328066215,0.16212869667555552,-0.146485828185797
406,428,23,-0.8593368287394881,-1.23841468348899,0.15856499343441838,-0.196369216156519
407,428,22,0.45984256993168615,-0.7148262048321804,0.1549193338482967,-0.11074039946990748
408,428,21,0.7005237190258355,-0.15154673245024314,0.15118578920369088,-0.0229117123467306
409,428,20,0.7229561911059398,0.3125363287033693,0.14735767952260145,0.046054628164241516
410,428,19,0.33621172049986303,0.45175609526261323,0.14342743312012723,0.06479421713988828
411,428,18,0.98291883156521,0.9511561751492164,0.13938641048743391,0.13257824506700627
412,428,17,1.3785341524111374,1.5880454315660555,0.13522468075656266,0.21474293651043763
413,428,16,0.6274231150639755,1.6468902142912296,0.13093073414159542,0.2156285448077601
414,428,15,3.5301598118692223,3.435608058554517,0.1264911064067352,0.4345738645064563
415,428,14,0.03555785555164681,2.769821160174602,0.1218898800440088,0.3376131689570395
416,428,13,-1.3943345394286715,1.3792562044824788,0.11710800875382399,0.16152194766830016
417,428,12,0.32294091460964486,1.29716951235177,0.11212238211627762,0.14544173573349065
418,428,11,0.5294241972083797,1.3553901282064436,0.10690449676496977,0.14489729957611772
419,428,10,0.6638607287046056,1.4826285397879182,0.101418510567422,0.15036597823004244
420,428,9,-0.6085636043436179,0.8209646692241639,0.09561828874675149,0.07849923679275743
421,428,8,0.19128102317817686,0.7715403492862373,0.08944271909999159,0.06900866673551831
422,428,7,-1.1670897148480155,-0.08302154947981932,0.08280786712108251,-0.0068748374375112555
423,428,6,-2.5750283435214345,-1.6114342456967157,0.07559289460184544,-0.12181297909275614
424,428,5,1.4049311939509028,-0.446188680186831,0.06761234037828133,-0.030167860917728127
425,428,4,0.7575384817010271,0.09757214487115135,0.058554004376911994,0.005713239797850087
426,428,3,-0.48760329421531357,-0.21450426063226702,0.047809144373375745,-0.010255265165272273
427,428,2,-0.08849246152544768,-0.22469888542108224,0.033806170189140665,-0.007596208761855325
428,428,1,0.0,0.0,0.0,0.0
358,429,72,-1.9561573036800288,-1.9561573036800288,0.30000000000000004,-0.5868471911040087
359,429,71,-0.7504832953292623,-2.0152158201415804,0.2989472505186281,-0.6024432286329676
360,429,70,-0.15541336904668826,-1.7054206775412772,0.29787135538781695,-0.5079959687256294
361,429,69,0.7908876104024973,-0.8898039757915235,0.2967707173346743,-0.26406776418289557
362,429,68,1.2772800145550094,0.05452482809978665,0.2956435464587639,0.01611991354947539
363,429,67,-0.888408278984884,-0.4894251049111009,0.2944878260501305,-0.14412973515962715
364,429,66,0.5814330926331269,-0.042680228349004645,0.293301270189222,-0.012518165186729102
365,429,65,0.20461024616481643,0.08862196501968611,0.2920812705765087,0.025884816143936826
366,429,64,-1.6460375891503944,-0.9167249814744876,0.29082482904638635,-0.2666063860198695
367,429,63,-0.15067448411645612,-0.8237846756494638,0.28952847075210475,-0.23850911736980787
368,429,62,0.6573107818168015,-0.26464127142949023,0.2881881307912987,-0.07626647334349751
369,429,61,0.23605865346741622,-0.0700778250631425,0.2867990036096994,-0.02009825040324409
370,429,60,1.8307570882971007,1.042391992927746,0.2853553390593274,0.297452120574625
371,429,59,0.5235551990368484,1.1480467137643058,0.2838501600193165,0.32587324341164864
372,429,58,-0.35139294716218655,0.7076016027141327,0.2822748612183952,0.19973814420404581
373,429,57,0.5598091218197271,0.9019667552631425,0.28061862178478975,0.2531086677576418
374,429,56,0.7755965939977864,1.1869313606091858,0.2788675134594813,0.33099659718016256
375,429,55,0.08825756046764313,1.0024996247679345,0.2770030862433661,0.27769549001853433
376,429,54,-1.4074346613107354,-0.042461096972093326,0.275,-0.011676801667325666
377,429,53,0.15828648711236687,0.06100301468974544,0.27282177322938195,0.016642950639994387
378,429,52,0.8823980246150218,0.5782412265208093,0.27041241452319315,0.15636360624034473
379,429,51,1.3926733231536597,1.2981969751088431,0.2676776695296637,0.34749834088759396
380,429,50,-0.17080923479091195,0.9360720392125275,0.2644337567297407,0.24752904589863775
381,429,49,-1.0155360352792915,0.13953601020244732,0.2602062072615966,0.036308135991194264
382,429,48,-0.12942344160228578,0.03397474320058641,0.25,0.008493685800146603
383,429,47,-0.7577045113355693,-0.42744291224087233,0.2478713553878169,-0.1059508540080607
384,429,46,0.34511030752450683,-0.13488814527799387,0.24564354645876385,-0.033134402381331376
385,429,45,-1.4446624544188629,-0.9747079888737127,0.24330127018922193,-0.23714769175655628
386,429,44,1.0119443778076298,-0.1725997644143924,0.2408248290463863,-0.0415663087585426
387,429,43,-0.1622286151293185,-0.235416980609105,0.23818813079129866,-0.05607353056781412
388,429,42,2.2539735607904636,1.164050551986994,0.23535533905932737,0.27396551234509614
389,429,41,-0.47720596749577626,0.6449168610921294,0.23227486121839513,0.14979797440757736
390,429,40,-0.04334224419557326,0.4899281423563597,0.22886751345948128,0.1121286357149228
391,429,39,-2.3522585773491866,-1.019412632524424,0.225,-0.2293678423179954
392,429,38,-0.9725383295385474,-1.3990531037426677,0.22041241452319316,-0.30836867264208884
393,429,37,-0.639923067975268,-1.503196323779295,0.21443375672974066,-0.3223360348103298
394,429,36,0.2697397626771864,-1.040713201417124,0.2,-0.20814264028342483
395,429,35,2.3367013353102153,0.5694502400524295,0.19712215212183248,0.11225125684542904
396,429,34,1.3230412237217601,1.2493849262749994,0.1942016624910449,0.24263262977385644
397,429,33,2.7478231063843497,2.648201804850609,0.19123657749350298,0.506433049671748
398,429,32,1.232924360485088,2.8583160601715396,0.18822478962286404,0.5380059391014417
399,429,31,-0.7307185173064088,1.8482217377533865,0.1851640199545103,0.3422241667297277
400,429,30,-1.0127074112953836,0.8709529434254792,0.1820517979665599,0.15855854929487603
401,429,29,-3.077429752804709,-1.1496954969424418,0.17888543819998318,-0.20566378276709613
402,429,28,-0.8162873189191985,-1.4095287889054724,0.17566201313073598,-0.2476006646248635
403,429,27,1.0459978769775666,-0.5000243049378381,0.17237832147426693,-0.08619335038152154
404,429,26,0.43269979764719513,-0.14039956536195347,0.16903085094570333,-0.02373185800553789
405,429,25,1.0254921113502775,0.5029756145206036,0.16561573424216502,0.08330067570473391
406,429,24,-1.5989425180279055,-0.5569850192002603,0.16212869667555552,-0.09030325523074748
407,429,23,-1.0604647866557537,-1.0818668873536605,0.15856499343441838,-0.17154621589014782
408,429,22,1.7682634304241873,0.19546454837158367,0.1549193338482967,0.03028123762468391
409,429,21,1.6578402782539012,1.1510758056496075,0.15118578920369088,0.17402630411041023
410,429,20,-1.1019593066221962,0.25968506054636853,0.14735767952260145,0.038266587928799126
411,429,19,-3.12862659063811,-1.6694279059457708,0.14342743312012723,-0.2394417593289111
412,429,18,-0.6422566013984742,-1.720896285595701,0.13938641048743391,-0.2398695560703427
413,429,17,-0.912980174139999,-1.9245051329605602,0.13522468075656266,-0.26024059221895796
414,429,16,-0.6353443108556335,-1.9208106928818283,0.13093073414159542,-0.25149315416604434
415,429,15,0.8449250244340285,-1.0296935396450455,0.1264911064067352,-0.13024707508956926
416,429,14,0.04836964423321035,-0.7947330451761103,0.1218898800440088,-0.09686991554352592
417,429,13,0.008668852544910215,-0.6305851246139421,0.11710800875382399,-0.07384656829332073
418,429,12,0.3896368023743556,-0.2706860182665404,0.11212238211627762,-0.030349961173614742
419,429,11,0.9242977105460584,0.3380298117144026,0.10690449676496977,0.036136906912885694
420,429,10,0.34501443623811634,0.47743251111439183,0.101418510567422,0.04842049417368577
421,429,9,-1.1636219812160162,-0.31622717983809606,0.09561828874675149,-0.03023710179132998
422,429,8,-1.8464753864703043,-1.3608669757526592,0.08944271909999159,-0.12171964264470017
423,429,7,-1.1128444324225397,-1.756400240055651,0.08280786712108251,-0.14544375768996579
424,429,6,-0.8750206675664164,-1.9301325925843706,0.07559289460184544,-0.145904309638817
425,429,5,0.7648958260963202,-1.0851685784097045,0.06761234037828133,-0.07337078729125261
426,429,4,-1.501041684776912,-1.7687598735939107,0.058554004376911994,-0.10356797338012416
427,429,3,-0.8363005806786374,-1.916788247282311,0.047809144373375745,-0.09164000604750985
428,429,2,1.9744785701787264,-0.3487434557186133,0.033806170189140665,-0.011789680616372483
429,429,1,0.0,0.0,0.0,0.0
359,430,72,-1.6221532543845152,-1.6221532543845152,0.30000000000000004,-0.4866459763153546
360,430,71,-0.5358288790833093,-1.6192199309575976,0.2989472505186281,-0.48406134634473663
361,430,70,-3.2828199218111624,-3.2650678978527754,0.29787135538781695,-0.9725702001666565
362,430,69,1.4790760969092702,-1.7246086601366586,0.2967707173346743,-0.5118133491903477
363,430,68,-1.246605334153995,-2.127650128601724,0.2956435464587639,-0.6290260296432587
364,430,67,1.391526984812386,-0.8672039119939479,0.2944878260501305,-0.25538099478526644
365,430,66,0.46383445767353265,-0.4154624549910388,0.293301270189222,-0.12185566576480414
366,430,65,-0.4128333342596522,-0.5800699645486223,0.2920812705765087,-0.16942757226863192
367,430,64,0.2429031346788519,-0.3183140908315867,0.29082482904638635,-0.0925736410491521
368,430,63,0.9915708524486272,0.3402912388039068,0.28952847075210475,0.09852400198123443
369,430,62,0.3474108415382436,0.4806794959660716,0.2881881307912987,0.13852612545216578
370,430,61,-0.6162539413361912,0.014791231971142682,0.2867990036096994,0.0042421105914836514
371,430,60,-1.056477530675179,-0.6220535328281931,0.2853553390593274,-0.1775062967732415
372,430,59,-2.0852048402576284,-1.7487657304171313,0.2838501600193165,-0.49638743241519967
373,430,58,-1.6416797254226028,-2.3840204195872667,0.2822748612183952,-0.672949033080816
374,430,57,0.13930135605830649,-1.8236355220348297,0.28061862178478975,-0.5117460868311995
375,430,56,-0.5997678576298763,-1.8187691322057895,0.2788675134594813,-0.5071956254550871
376,430,55,2.007231270113451,-0.25067654369656145,0.2770030862433661,-0.06943817625276755
377,430,54,0.48541519183505266,0.09070788014378234,0.275,0.024944667039540146
378,430,53,-0.18599216155436227,-0.039028992817591465,0.27282177322938195,-0.010647959027852115
379,430,52,0.07274073499696802,0.012421246744107627,0.27041241452319315,0.0033588593234624947
380,430,51,1.0485561989718026,0.6390707167783676,0.2676776695296637,0.17106496013188519
381,430,50,2.028705416869536,1.7284798235444154,0.2644337567297407,0.45706841317140906
382,430,49,0.1794389225252973,1.4904472123507106,0.2602062072615966,0.3878236162493979
383,430,48,-0.6557864453998521,0.7988859026406574,0.25,0.19972147566016435
384,430,47,0.16360286261611148,0.7372704396821929,0.2478713553878169,0.18274822317139686
385,430,46,0.6003274917063989,0.9500128467695936,0.24564354645876385,0.23336452486186918
386,430,45,-0.0770662818218382,0.713770508322572,0.24330127018922193,0.17366127129848838
387,430,44,0.8263019841709727,1.0667975971606412,0.2408248290463863,0.2569113489633071
388,430,43,1.9820708401196043,2.0426805818002753,0.23818813079129866,0.48654226958269003
389,430,42,1.8363364509259008,2.7359463359957603,0.23535533905932737,0.6439195775564066
390,430,41,0.7804951046417948,2.657054131581685,0.23227486121839513,0.6171668796628993
391,430,40,0.12117964607893286,2.198351092912708,0.22886751345948128,0.5031311483458646
392,430,39,2.469189681320392,3.2401946831224016,0.225,0.7290438037025404
393,430,38,-3.2333566748986566,0.6521417415587276,0.22041241452319316,0.14374013586831938
394,430,37,0.14701359276378748,0.6099215489052545,0.21443375672974066,0.13078776904217596
395,430,36,-1.7850363460590501,-0.5830845685112263,0.2,-0.11661691370224525
396,430,35,-0.6583969254145515,-0.8615058100577118,0.19712215212183248,-0.16982187934403878
397,430,34,2.690026429738526,0.924811209796946,0.1942016624910449,0.1795998744329214
398,430,33,0.6876989426489412,1.1524683334269215,0.19123657749350298,0.2203940997542057
399,430,32,-1.2906024934502986,0.14761317067135815,0.18822478962286404,0.02778445799518031
400,430,31,0.10114816799306296,0.17877943733292428,0.1851640199545103,0.03310351930176971
401,430,30,0.259863614477309,0.2989417185527248,0.1820517979665599,0.054422877349736866
402,430,29,-1.1130090360366494,-0.4286520467798096,0.17888543819998318,-0.07667960922352593
403,430,28,-0.3598613790103906,-0.558838464830082,0.17566201313073598,-0.0981666897469422
404,430,27,-1.5378474390927503,-1.3697792353197156,0.17237832147426693,-0.23612024537471746
405,430,26,-0.03066297519668439,-1.114221173373783,0.16903085094570333,-0.18833775307709058
406,430,25,0.24759949913236617,-0.7428172392196069,0.16561573424216502,-0.12302222248109312
407,430,24,-0.18693758233697316,-0.7064163407778693,0.16212869667555552,-0.11453036064063103
408,430,23,-0.2249361697764305,-0.7000947744881538,0.15856499343441838,-0.11101052332018473
409,430,22,-1.3581697256103802,-1.374977654956751,0.1549193338482967,-0.213010622362193
410,430,21,0.6653468165492078,-0.7007740340358762,0.15118578920369088,-0.10594707538916809
411,430,20,-2.1183503446779564,-1.8316294340354746,0.14735767952260145,-0.26990466314476336
412,430,19,-0.0841010065143133,-1.5157641511369677,0.14342743312012723,-0.21740216141308386
413,430,18,-1.987277733946367,-2.4049779612773943,0.13938641048743391,-0.33522124532384284
414,430,17,1.0242940046516888,-1.3094059662309023,0.13522468075656266,-0.17706400376431222
415,430,16,-0.0344282539880024,-1.0681817253775234,0.13093073414159542,-0.1398578175003152
416,430,15,0.03392159408623901,-0.8341924238502754,0.1264911064067352,-0.10551792264893753
417,430,14,-0.6842479394143165,-1.0779027027288102,0.1218898800440088,-0.13138543113472756
418,430,13,-0.2802891751188805,-1.0304956672543764,0.11710800875382399,-0.1206792956216032
419,430,12,-0.6176499775360555,-1.1949865203251344,0.11212238211627762,-0.13398473525569568
420,430,11,-0.9125382101250397,-1.5035121423351314,0.10690449676496977,-0.1607322089563588
421,430,10,0.561867768659549,-0.865689052672376,0.101418510567422,-0.0877968943365549
422,430,9,1.0273820026063323,-0.07612204057410155,0.09561828874675149,-0.007278659255606374
423,430,8,0.52824636286784,0.25605018526142265,0.08944271909999159,0.022901824795838233
424,430,7,-0.9469419869984607,-0.36332504398993815,0.08280786712108251,-0.030086171964480258
425,430,6,1.7594552177875253,0.7650130954805643,0.07559289460184544,0.05782955429569382
426,430,5,-1.485097268436658,-0.27904788467754305,0.06761234037828133,-0.018867080560657435
427,430,4,-1.121661180374927,-0.8962350159669905,0.058554004376911994,-0.05247814904767295
428,430,3,0.1187648696788802,-0.6457290909662644,0.047809144373375745,-0.030871755336094816
429,430,2,0.7813350218344651,-0.04778225967233257,0.033806170189140665,-0.0016153352025045876
430,430,1,0.0,0.0,0.0,0.0
360,431,72,-0.1382307130834937,-0.1382307130834937,0.30000000000000004,-0.04146921392504811
361,431,71,1.3459485407081595,0.6969845539581006,0.2989472505186281,0.20836161605972653
362,431,70,-0.2599888410856959,0.40159433851506293,0.29787135538781695,0.11962344992955558
363,431,69,-0.07669581706098705,0.27525798057545814,0.2967707173346743,0.08168850834747256
364,431,68,-0.7185154482133529,-0.21090288446764513,0.2956435464587639,-0.06235207672239756
365,431,67,0.6087149778032788,0.19650667910785108,0.2944878260501305,0.05786882473480166
366,431,66,-0.15337050044963915,0.06518304301649741,0.293301270189222,0.019118269311537386
367,431,65,-0.6940064416220394,-0.36425743056002563,0.2920812705765087,-0.10639277313490667
368,431,64,0.5420640231618599,0.03383246944909529,0.29082482904638635,0.009839322143750228
369,431,63,-0.01631263457519185,0.01727839481416113,0.28952847075210475,0.0050025872275951695
370,431,62,1.4350655433355992,0.8748620418526882,0.2881881307912987,0.2521248565417851
371,431,61,1.207662287265353,1.4244870058413623,0.2867990036096994,0.40854145393026675
372,431,60,-0.10035551914247218,1.0793762931876068,0.2853553390593274,0.3080057881151495
373,431,59,-0.030698136123053422,0.8450821528762533,0.2838501600193165,0.239876704323393
374,431,58,0.43032497422163946,0.9342607068339863,0.2822748612183952,0.26371831136336327
375,431,57,0.04632373455843094,0.7752028062022477,0.28061862178478975,0.2175363430801762
376,431,56,0.12017996433239192,0.6922702235612332,0.2788675134594813,0.19305167588656033
377,431,55,-2.235426557993142,-0.7874397559468982,0.2770030862433661,-0.2181232426280138
378,431,54,0.4842608431372606,-0.3393952988751623,0.275,-0.09333370719066963
379,431,53,0.4945416957499863,0.02520877834986185,0.27282177322938195,0.0068775036103557625
380,431,52,-0.8277354548922479,-0.47647425025545914,0.27041241452319315,-0.12884455246970689
381,431,51,-0.7110473039716539,-0.8078077825873596,0.2676776695296637,-0.21623210467090967
382,431,50,-0.485974934502162,-0.9378311867711849,0.2644337567297407,-0.2479942238962155
383,431,49,-1.7592681872456997,-1.8058258617643677,0.2602062072615966,-0.46988709846461035
384,431,48,-0.5852287988151169,-1.7957979687005643,0.25,-0.4489494921751411
385,431,47,0.049788565319596974,-1.4067652357686933,0.2478713553878169,-0.3486968057024478
386,431,46,-1.3950886788018986,-1.9624653958960936,0.24564354645876385,-0.48206695965051843
387,431,45,1.7022845911475544,-0.5486015620283424,0.24330127018922193,-0.13347545686928694
388,431,44,-0.245593109144403,-0.5862371151093158,0.2408248290463863,-0.14118045302684765
389,431,43,0.33462931934514006,-0.2682121004803686,0.23818813079129866,-0.06388493886902698
390,431,42,-0.7481997782163095,-0.6634895473140805,0.23535533905932737,-0.15615580737042506
391,431,41,-0.5082988037367476,-0.8357709200933129,0.23227486121839513,-0.19412857447504467
392,431,40,0.8845369053933455,-0.13789459283864314,0.22886751345948128,-0.03155959258248785
393,431,39,0.35827166481460393,0.10464732461784779,0.225,0.02354564803901575
394,431,38,0.10942875835174556,0.14937511470532555,0.22041241452319316,0.03292412970187974
395,431,37,0.4411625728271319,0.38419763546053953,0.21443375672974066,0.08238494229848692
396,431,36,2.9529657180056605,2.0791375391718274,0.2,0.4158275078343655
397,431,35,-0.2693543210371605,1.5016974387151658,0.19712215212183248,0.29601783095537715
398,431,34,1.4929170145069943,2.0971081596763295,0.1942016624910449,0.40726189103267885
399,431,33,-0.9257400868725062,1.1222424756175602,0.19123657749350298,0.2146138101549382
400,431,32,-2.1598391956900347,-0.3981095369199723,0.18822478962286404,-0.07493408383361762
401,431,31,0.228837406685157,-0.1811851855248837,0.1851640199545103,-0.03354897730799121
402,431,30,0.015145050295916852,-0.13586111824235686,0.1820517979665599,-0.024733760849768457
403,431,29,0.09756163522779143,-0.050151913457210644,0.17888543819998318,-0.00897144701536076
404,431,28,1.289540058597995,0.7336025043930283,0.17566201313073598,0.12886609275942895
405,431,27,0.06554296952465832,0.6262077852292176,0.17237832147426693,0.10794464691193077
406,431,26,0.1521390646505594,0.5922496669737097,0.16903085094570333,0.10010846518087557
407,431,25,-1.6820236417410983,-0.5354144514656909,0.16561573424216502,-0.08867305750335643
408,431,24,-2.089659095459042,-1.6821270184479777,0.16212869667555552,-0.27272106114370875
409,431,23,-1.0424125143953697,-1.971149123395604,0.15856499343441838,-0.31255524780948346
410,431,22,0.9638241916678064,-0.9986247837157995,0.1549193338482967,-0.15470628625765104
411,431,21,-0.3068775009634377,-0.9830263275507023,0.15118578920369088,-0.14861961113875888
412,431,20,0.18934050752469472,-0.672816757525745,0.14735767952260145,-0.09914471613291458
413,431,19,-1.145704085620211,-1.2256758573927224,0.14342743312012723,-0.17579554206314932
414,431,18,0.8875806339573272,-0.44799230553978175,0.13938641048743391,-0.06244403939517994
415,431,17,1.3186706676331865,0.43280855614808633,0.13522468075656266,0.0585263988338338
416,431,16,-2.8941264559960587,-1.3902290286791659,0.13093073414159542,-0.1820237073499203
417,431,15,-0.013816285456245272,-1.12047299421708,0.1264911064067352,-0.14172986873738583
418,431,14,0.25391624385669503,-0.7440286490596469,0.1218898800440088,-0.0906895627831863
419,431,13,-0.16692301340079788,-0.6953767272881962,0.11710800875382399,-0.08143418386647155
420,431,12,-0.5077985921987213,-0.8609805371497896,0.11212238211627762,-0.09653518878098667
421,431,11,1.426939938844775,0.16737953358703306,0.10690449676496977,0.017893624806877124
422,431,10,-0.5380160114589647,-0.1889059800057523,0.101418510567422,-0.019158563129462597
423,431,9,0.44702076694402954,0.11708767616181581,0.09561828874675149,0.011195723227926635
424,431,8,0.872027414911766,0.6168865898765122,0.08944271909999159,0.0551760139748766
425,431,7,1.4848708717223684,1.3844317949346308,0.08280786712108251,0.11464184411314866
426,431,6,-0.8749209457189352,0.5825928685163436,0.07559289460184544,0.04403988130554276
427,431,5,-0.027308219293979665,0.4496893632366871,0.06761234037828133,0.03040455029165148
428,431,4,-0.12113362679252256,0.2870713145138362,0.058554004376911994,0.016809175006529047
429,431,3,-1.8694439833051368,-0.8920093383720129,0.047809144373375745,-0.04264620324062694
430,431,2,0.6425093335746304,-0.3281018705528322,0.033806170189140665,-0.011091867675284445
431,431,1,0.0,0.0,0.0,0.0
361,432,72,-0.1916087985117675,-0.1916087985117675,0.30000000000000004,-0.05748263955353025
362,432,71,-0.9079225186187675,-0.6980405499806743,0.2989472505186281,-0.20867730316723357
363,432,70,1.288846692415533,0.2148755754647802,0.29787135538781695,0.06400527890343122
364,432,69,0.2784642370759896,0.33897900261741787,0.2967707173346743,0.10059904176816353
365,432,68,1.1635019406395506,0.9692843664776645,0.2956435464587639,0.28656266763249294
366,432,67,-0.03457426293278257,0.7546829354224621,0.2944878260501305,0.22224493700969192
367,432,66,-1.0755241834006173,-0.04156816170240052,0.293301270189222,-0.012191994626745044
368,432,65,1.5417222163355784,0.8917788004394264,0.2920812705765087,0.2604718851055424
369,432,64,0.4321937300788552,0.9727392783988542,0.29082482904638635,0.282896734347052
370,432,63,0.10992521053037344,0.8441465490373075,0.28952847075210475,0.24440445943343822
371,432,62,1.3487274776622857,1.4845537258272172,0.2881881307912987,0.4278307633054038
372,432,61,1.487258289664113,2.0799979544602416,0.2867990036096994,0.5965413408494102
373,432,60,-0.5345457641870409,1.3432709050559688,0.2853553390593274,0.3833095245607756
374,432,59,1.2411965374470584,1.8193346465130098,0.2838501600193165,0.5164184305414045
375,432,58,1.481108627002795,2.344132893412085,0.2822748612183952,0.6616897871653714
376,432,57,1.2229086864982224,2.609051526628601,0.28061862178478975,0.7321484435680198
377,432,56,-0.1633356182636292,1.9892398503447035,0.2788675134594813,0.5547343707401382
378,432,55,0.40373580947268317,1.8336333659593729,0.2770030862433661,0.5079221014095578
379,432,54,0.26558894871595806,1.626260061997073,0.275,0.4472215170491951
380,432,53,2.402907478402001,2.742752536638859,0.27282177322938195,0.7482826105751988
381,432,52,-0.7885043713403886,1.7210994065068541,0.27041241452319315,0.46540664614795313
382,432,51,1.9319270864010538,2.5360357770461155,0.2676776695296637,0.678840146643554
383,432,50,0.35125253109709165,2.2395801402951476,0.2644337567297407,0.5922205899955656
384,432,49,-0.30820905103498036,1.60673868161513,0.2602062072615966,0.41808337840357096
385,432,48,-0.09746679834971654,1.226910866282274,0.25,0.3067277165705685
386,432,47,0.004273361785527988,0.9840927100971362,0.2478713553878169,0.2439283938790471
387,432,46,-0.8971733464433029,0.24897016021172735,0.24564354645876385,0.06115791311681533
388,432,45,0.28038583507267983,0.36740762921298975,0.24330127018922193,0.08939074286473109
389,432,44,-0.12600145953804454,0.21832522764756512,0.2408248290463863,0.052578135624738245
390,432,43,-0.2781794525651773,0.007752510578945798,0.23818813079129866,0.0018465560037388682
391,432,42,0.12173056722292973,0.07924034879691445,0.23535533905932737,0.018649639158277165
392,432,41,-0.749941566378933,-0.38657266078982816,0.23227486121839513,-0.08979111113578307
393,432,40,0.22082096825162048,-0.17676554768089026,0.22886751345948128,-0.04045589136302873
